,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
203,42013.0,Blair,Pennsylvania,US,2020-05-26 02:32:35,40.47961444,-78.34917412,48,1,0,47,"Blair, Pennsylvania, US"
204,48031.0,Blanco,Texas,US,2020-05-26 02:32:35,30.26640707,-98.3999852,8,0,0,8,"Blanco, Texas, US"
205,51021.0,Bland,Virginia,US,2020-05-26 02:32:35,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
206,13023.0,Bleckley,Georgia,US,2020-05-26 02:32:35,32.43829035,-83.33035166,38,0,0,38,"Bleckley, Georgia, US"
207,47007.0,Bledsoe,Tennessee,US,2020-05-26 02:32:35,35.59942968,-85.20611967,608,1,0,607,"Bledsoe, Tennessee, US"
208,1009.0,Blount,Alabama,US,2020-05-26 02:32:35,33.98210918,-86.56790593,49,1,0,48,"Blount, Alabama, US"
209,47009.0,Blount,Tennessee,US,2020-05-26 02:32:35,35.68938198,-83.92847788,82,3,0,79,"Blount, Tennessee, US"
210,27013.0,Blue Earth,Minnesota,US,2020-05-26 02:32:35,44.03554215,-94.06699781,115,1,0,114,"Blue Earth, Minnesota, US"
211,28011.0,Bolivar,Mississippi,US,2020-05-26 02:32:35,33.79696941,-90.87372121,141,11,0,130,"Bolivar, Mississippi, US"
212,29017.0,Bollinger,Missouri,US,2020-05-26 02:32:35,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
213,46009.0,Bon Homme,South Dakota,US,2020-05-26 02:32:35,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US"
214,17005.0,Bond,Illinois,US,2020-05-26 02:32:35,38.88829622,-89.43534887,10,1,0,9,"Bond, Illinois, US"
215,16017.0,Bonner,Idaho,US,2020-05-26 02:32:35,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
216,16019.0,Bonneville,Idaho,US,2020-05-26 02:32:35,43.38713372,-111.6161537,32,0,0,32,"Bonneville, Idaho, US"
217,5009.0,Boone,Arkansas,US,2020-05-26 02:32:35,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US"
218,17007.0,Boone,Illinois,US,2020-05-26 02:32:35,42.32359279,-88.82345779,397,16,0,381,"Boone, Illinois, US"
219,18011.0,Boone,Indiana,US,2020-05-26 02:32:35,40.0509304,-86.46841646,282,35,0,247,"Boone, Indiana, US"
220,19015.0,Boone,Iowa,US,2020-05-26 02:32:35,42.03657094,-93.9313999,55,0,0,55,"Boone, Iowa, US"
221,21015.0,Boone,Kentucky,US,2020-05-26 02:32:35,38.97065142,-84.72615357,387,11,0,376,"Boone, Kentucky, US"
222,29019.0,Boone,Missouri,US,2020-05-26 02:32:35,38.99186229,-92.30723575,122,1,0,121,"Boone, Missouri, US"
223,31011.0,Boone,Nebraska,US,2020-05-26 02:32:35,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
224,54005.0,Boone,West Virginia,US,2020-05-26 02:32:35,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
225,48035.0,Bosque,Texas,US,2020-05-26 02:32:35,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
226,22015.0,Bossier,Louisiana,US,2020-05-26 02:32:35,32.67932307,-93.60460152,398,25,0,373,"Bossier, Louisiana, US"
227,51023.0,Botetourt,Virginia,US,2020-05-26 02:32:35,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US"
228,38009.0,Bottineau,North Dakota,US,2020-05-26 02:32:35,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US"
229,8013.0,Boulder,Colorado,US,2020-05-26 02:32:35,40.09313619,-105.3546767,932,61,0,871,"Boulder, Colorado, US"
230,16021.0,Boundary,Idaho,US,2020-05-26 02:32:35,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
231,20011.0,Bourbon,Kansas,US,2020-05-26 02:32:35,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
232,21017.0,Bourbon,Kentucky,US,2020-05-26 02:32:35,38.2054607,-84.21827874,9,1,0,8,"Bourbon, Kentucky, US"
233,48037.0,Bowie,Texas,US,2020-05-26 02:32:35,33.44626922,-94.41834132,153,11,0,142,"Bowie, Texas, US"
234,38011.0,Bowman,North Dakota,US,2020-05-26 02:32:35,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
235,31013.0,Box Butte,Nebraska,US,2020-05-26 02:32:35,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US"
236,21019.0,Boyd,Kentucky,US,2020-05-26 02:32:35,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
237,21021.0,Boyle,Kentucky,US,2020-05-26 02:32:35,37.62680923,-84.8633779,20,0,0,20,"Boyle, Kentucky, US"
238,21023.0,Bracken,Kentucky,US,2020-05-26 02:32:35,38.69158994,-84.08532444,11,0,0,11,"Bracken, Kentucky, US"
239,12007.0,Bradford,Florida,US,2020-05-26 02:32:35,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US"
240,42015.0,Bradford,Pennsylvania,US,2020-05-26 02:32:35,41.78869215,-76.51570822,44,3,0,41,"Bradford, Pennsylvania, US"
241,5011.0,Bradley,Arkansas,US,2020-05-26 02:32:35,33.46755808,-92.15980837,17,1,0,16,"Bradley, Arkansas, US"
242,47011.0,Bradley,Tennessee,US,2020-05-26 02:32:35,35.15739424,-84.857186,98,1,0,97,"Bradley, Tennessee, US"
243,26023.0,Branch,Michigan,US,2020-05-26 02:32:35,41.91600556,-85.05929476,102,2,0,100,"Branch, Michigan, US"
244,13025.0,Brantley,Georgia,US,2020-05-26 02:32:35,31.19576557,-81.97743999,51,2,0,49,"Brantley, Georgia, US"
245,54007.0,Braxton,West Virginia,US,2020-05-26 02:32:35,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
246,48039.0,Brazoria,Texas,US,2020-05-26 02:32:35,29.18757369,-95.44563172,838,12,0,826,"Brazoria, Texas, US"
247,48041.0,Brazos,Texas,US,2020-05-26 02:32:35,30.663644800000004,-96.30205577,438,19,0,419,"Brazos, Texas, US"
248,21025.0,Breathitt,Kentucky,US,2020-05-26 02:32:35,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US"
249,21027.0,Breckinridge,Kentucky,US,2020-05-26 02:32:35,37.77377239,-86.42885017,16,2,0,14,"Breckinridge, Kentucky, US"
250,19017.0,Bremer,Iowa,US,2020-05-26 02:32:35,42.77461496,-92.31795937,67,6,0,61,"Bremer, Iowa, US"
251,12009.0,Brevard,Florida,US,2020-05-26 02:32:35,28.29409504,-80.73091022,398,12,0,386,"Brevard, Florida, US"
252,48043.0,Brewster,Texas,US,2020-05-26 02:32:35,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US"
253,48045.0,Briscoe,Texas,US,2020-05-26 02:32:35,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
254,25005.0,Bristol,Massachusetts,US,2020-05-26 02:32:35,41.79228404,-71.10872211,6681,375,0,6306,"Bristol, Massachusetts, US"
255,44001.0,Bristol,Rhode Island,US,2020-05-26 02:32:35,41.71018079,-71.28652315,213,0,0,213,"Bristol, Rhode Island, US"
256,51520.0,Bristol,Virginia,US,2020-05-26 02:32:35,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US"
257,30007.0,Broadwater,Montana,US,2020-05-26 02:32:35,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
258,54009.0,Brooke,West Virginia,US,2020-05-26 02:32:35,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
259,46011.0,Brookings,South Dakota,US,2020-05-26 02:32:35,44.36974375,-96.79079945,15,0,0,15,"Brookings, South Dakota, US"
260,13027.0,Brooks,Georgia,US,2020-05-26 02:32:35,30.83922642,-83.58303423,67,9,0,58,"Brooks, Georgia, US"
261,48047.0,Brooks,Texas,US,2020-05-26 02:32:35,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
262,36007.0,Broome,New York,US,2020-05-26 02:32:35,42.15903158,-75.81326086,519,44,0,475,"Broome, New York, US"
263,8014.0,Broomfield,Colorado,US,2020-05-26 02:32:35,39.95998787,-105.0566324,221,25,0,196,"Broomfield, Colorado, US"
264,12011.0,Broward,Florida,US,2020-05-26 02:32:35,26.15184651,-80.48725556,6760,298,0,6462,"Broward, Florida, US"
265,17009.0,Brown,Illinois,US,2020-05-26 02:32:35,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
266,18013.0,Brown,Indiana,US,2020-05-26 02:32:35,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US"
267,20013.0,Brown,Kansas,US,2020-05-26 02:32:35,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US"
268,27015.0,Brown,Minnesota,US,2020-05-26 02:32:35,44.24205652,-94.72562874,12,2,0,10,"Brown, Minnesota, US"
269,39015.0,Brown,Ohio,US,2020-05-26 02:32:35,38.93416837,-83.86788395,25,1,0,24,"Brown, Ohio, US"
270,46013.0,Brown,South Dakota,US,2020-05-26 02:32:35,45.58994323,-98.35165355,249,0,0,249,"Brown, South Dakota, US"
271,48049.0,Brown,Texas,US,2020-05-26 02:32:35,31.77430356,-98.99907113,56,8,0,48,"Brown, Texas, US"
272,55009.0,Brown,Wisconsin,US,2020-05-26 02:32:35,44.452655299999996,-88.00411844,2249,32,0,2217,"Brown, Wisconsin, US"
273,46015.0,Brule,South Dakota,US,2020-05-26 02:32:35,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
274,37019.0,Brunswick,North Carolina,US,2020-05-26 02:32:35,34.070565,-78.22814204,74,2,0,72,"Brunswick, North Carolina, US"
275,51025.0,Brunswick,Virginia,US,2020-05-26 02:32:35,36.76366949,-77.8593436,21,1,0,20,"Brunswick, Virginia, US"
276,13029.0,Bryan,Georgia,US,2020-05-26 02:32:35,32.00979311,-81.44002948,70,5,0,65,"Bryan, Georgia, US"
277,40013.0,Bryan,Oklahoma,US,2020-05-26 02:32:35,33.96472458,-96.25903472,22,1,0,21,"Bryan, Oklahoma, US"
278,19019.0,Buchanan,Iowa,US,2020-05-26 02:32:35,42.4709188,-91.83510825,32,0,0,32,"Buchanan, Iowa, US"
279,29021.0,Buchanan,Missouri,US,2020-05-26 02:32:35,39.65816401,-94.80138942,628,2,0,626,"Buchanan, Missouri, US"
280,51027.0,Buchanan,Virginia,US,2020-05-26 02:32:35,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
281,51029.0,Buckingham,Virginia,US,2020-05-26 02:32:35,37.57242268,-78.52518834,443,3,0,440,"Buckingham, Virginia, US"
282,42017.0,Bucks,Pennsylvania,US,2020-05-26 02:32:35,40.33682119,-75.10836643,4894,461,0,4433,"Bucks, Pennsylvania, US"
283,19021.0,Buena Vista,Iowa,US,2020-05-26 02:32:35,42.73545875,-95.15100162,243,0,0,243,"Buena Vista, Iowa, US"
284,51530.0,Buena Vista,Virginia,US,2020-05-26 02:32:35,37.73484642,-79.35296097,12,0,0,12,"Buena Vista, Virginia, US"
285,31019.0,Buffalo,Nebraska,US,2020-05-26 02:32:35,40.85486962,-99.07500296,142,1,0,141,"Buffalo, Nebraska, US"
286,46017.0,Buffalo,South Dakota,US,2020-05-26 02:32:35,44.07657829,-99.20814467,9,0,0,9,"Buffalo, South Dakota, US"
287,55011.0,Buffalo,Wisconsin,US,2020-05-26 02:32:35,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
288,21029.0,Bullitt,Kentucky,US,2020-05-26 02:32:35,37.97162523,-85.68955617,104,4,0,100,"Bullitt, Kentucky, US"
289,13031.0,Bulloch,Georgia,US,2020-05-26 02:32:35,32.39577406,-81.74811421,52,2,0,50,"Bulloch, Georgia, US"
290,1011.0,Bullock,Alabama,US,2020-05-26 02:32:35,32.10030533,-85.71265535,133,3,0,130,"Bullock, Alabama, US"
291,37021.0,Buncombe,North Carolina,US,2020-05-26 02:32:35,35.61113393,-82.53305,276,15,0,261,"Buncombe, North Carolina, US"
292,17011.0,Bureau,Illinois,US,2020-05-26 02:32:35,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
293,13033.0,Burke,Georgia,US,2020-05-26 02:32:35,33.05917989,-81.99928721,123,4,0,119,"Burke, Georgia, US"
294,37023.0,Burke,North Carolina,US,2020-05-26 02:32:35,35.74989637,-81.70755735,296,14,0,282,"Burke, North Carolina, US"
295,38013.0,Burke,North Dakota,US,2020-05-26 02:32:35,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US"
296,38015.0,Burleigh,North Dakota,US,2020-05-26 02:32:35,46.97847375,-100.46452140000001,131,0,0,131,"Burleigh, North Dakota, US"
297,48051.0,Burleson,Texas,US,2020-05-26 02:32:35,30.49273808,-96.62158484,22,0,0,22,"Burleson, Texas, US"
298,34005.0,Burlington,New Jersey,US,2020-05-26 02:32:35,39.87681124,-74.66927768,4355,271,0,4084,"Burlington, New Jersey, US"
299,48053.0,Burnet,Texas,US,2020-05-26 02:32:35,30.78801353,-98.181887,29,0,0,29,"Burnet, Texas, US"
300,55013.0,Burnett,Wisconsin,US,2020-05-26 02:32:35,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
301,31021.0,Burt,Nebraska,US,2020-05-26 02:32:35,41.85056773,-96.32605633,8,0,0,8,"Burt, Nebraska, US"
302,1013.0,Butler,Alabama,US,2020-05-26 02:32:35,31.75300095,-86.68057478,359,12,0,347,"Butler, Alabama, US"
303,19023.0,Butler,Iowa,US,2020-05-26 02:32:35,42.73172833,-92.79015971,15,0,0,15,"Butler, Iowa, US"
304,20015.0,Butler,Kansas,US,2020-05-26 02:32:35,37.78134351,-96.83878537,28,0,0,28,"Butler, Kansas, US"
305,21031.0,Butler,Kentucky,US,2020-05-26 02:32:35,37.20946153,-86.68748787,218,6,0,212,"Butler, Kentucky, US"
306,29023.0,Butler,Missouri,US,2020-05-26 02:32:35,36.71462476,-90.40421163,29,0,0,29,"Butler, Missouri, US"
307,31023.0,Butler,Nebraska,US,2020-05-26 02:32:35,41.22703692,-97.13106306,45,0,0,45,"Butler, Nebraska, US"
308,39017.0,Butler,Ohio,US,2020-05-26 02:32:35,39.44012838,-84.57388716,802,25,0,777,"Butler, Ohio, US"
309,42019.0,Butler,Pennsylvania,US,2020-05-26 02:32:35,40.91152759,-79.91351055,220,12,0,208,"Butler, Pennsylvania, US"
310,6007.0,Butte,California,US,2020-05-26 02:32:35,39.66727762,-121.6005252,34,0,0,34,"Butte, California, US"
311,46019.0,Butte,South Dakota,US,2020-05-26 02:32:35,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
312,13035.0,Butts,Georgia,US,2020-05-26 02:32:35,33.283094500000004,-83.95435040000002,211,21,0,190,"Butts, Georgia, US"
313,37025.0,Cabarrus,North Carolina,US,2020-05-26 02:32:35,35.3877799,-80.55267168,449,22,0,427,"Cabarrus, North Carolina, US"
314,54011.0,Cabell,West Virginia,US,2020-05-26 02:32:35,38.42424062,-82.23855912,59,0,0,59,"Cabell, West Virginia, US"
315,22017.0,Caddo,Louisiana,US,2020-05-26 02:32:35,32.57991587,-93.88375652,2343,174,0,2169,"Caddo, Louisiana, US"
316,40015.0,Caddo,Oklahoma,US,2020-05-26 02:32:35,35.17364557,-98.37534464,146,10,0,136,"Caddo, Oklahoma, US"
317,6009.0,Calaveras,California,US,2020-05-26 02:32:35,38.20537103,-120.55291299999999,13,0,0,13,"Calaveras, California, US"
318,22019.0,Calcasieu,Louisiana,US,2020-05-26 02:32:35,30.22931235,-93.35400434,572,44,0,528,"Calcasieu, Louisiana, US"
319,21033.0,Caldwell,Kentucky,US,2020-05-26 02:32:35,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
320,22021.0,Caldwell,Louisiana,US,2020-05-26 02:32:35,32.0902519,-92.11752148,52,0,0,52,"Caldwell, Louisiana, US"
321,29025.0,Caldwell,Missouri,US,2020-05-26 02:32:35,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US"
322,37027.0,Caldwell,North Carolina,US,2020-05-26 02:32:35,35.95204977,-81.54799522,107,2,0,105,"Caldwell, North Carolina, US"
323,48055.0,Caldwell,Texas,US,2020-05-26 02:32:35,29.83668859,-97.61814775,50,0,0,50,"Caldwell, Texas, US"
324,50005.0,Caledonia,Vermont,US,2020-05-26 02:32:35,44.46548598,-72.10314651,15,0,0,15,"Caledonia, Vermont, US"
325,1015.0,Calhoun,Alabama,US,2020-05-26 02:32:35,33.77483727,-85.82630386,146,3,0,143,"Calhoun, Alabama, US"
326,12013.0,Calhoun,Florida,US,2020-05-26 02:32:35,30.40666734,-85.19394153,52,3,0,49,"Calhoun, Florida, US"
327,13037.0,Calhoun,Georgia,US,2020-05-26 02:32:35,31.53169785,-84.62725131,128,5,0,123,"Calhoun, Georgia, US"
328,17013.0,Calhoun,Illinois,US,2020-05-26 02:32:35,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
329,19025.0,Calhoun,Iowa,US,2020-05-26 02:32:35,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
330,26025.0,Calhoun,Michigan,US,2020-05-26 02:32:35,42.24633834,-85.00493569,347,21,0,326,"Calhoun, Michigan, US"
331,28013.0,Calhoun,Mississippi,US,2020-05-26 02:32:35,33.93683395,-89.33686647,60,4,0,56,"Calhoun, Mississippi, US"
332,45017.0,Calhoun,South Carolina,US,2020-05-26 02:32:35,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
333,48057.0,Calhoun,Texas,US,2020-05-26 02:32:35,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US"
334,54013.0,Calhoun,West Virginia,US,2020-05-26 02:32:35,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
335,48059.0,Callahan,Texas,US,2020-05-26 02:32:35,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
336,29027.0,Callaway,Missouri,US,2020-05-26 02:32:35,38.83674754,-91.92186505,26,1,0,25,"Callaway, Missouri, US"
337,21035.0,Calloway,Kentucky,US,2020-05-26 02:32:35,36.62093411,-88.2731593,49,1,0,48,"Calloway, Kentucky, US"
338,55015.0,Calumet,Wisconsin,US,2020-05-26 02:32:35,44.0816316,-88.21780273,70,1,0,69,"Calumet, Wisconsin, US"
339,24009.0,Calvert,Maryland,US,2020-05-26 02:32:35,38.53961642,-76.56820632,307,16,0,291,"Calvert, Maryland, US"
340,16025.0,Camas,Idaho,US,2020-05-26 02:32:35,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
341,42021.0,Cambria,Pennsylvania,US,2020-05-26 02:32:35,40.49527404,-78.71377428,57,2,0,55,"Cambria, Pennsylvania, US"
342,13039.0,Camden,Georgia,US,2020-05-26 02:32:35,30.92951916,-81.66601818,55,1,0,54,"Camden, Georgia, US"
343,29029.0,Camden,Missouri,US,2020-05-26 02:32:35,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US"
344,34007.0,Camden,New Jersey,US,2020-05-26 02:32:35,39.80343818,-74.96388753,6103,308,0,5795,"Camden, New Jersey, US"
345,37029.0,Camden,North Carolina,US,2020-05-26 02:32:35,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US"
346,22023.0,Cameron,Louisiana,US,2020-05-26 02:32:35,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
347,42023.0,Cameron,Pennsylvania,US,2020-05-26 02:32:35,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
348,48061.0,Cameron,Texas,US,2020-05-26 02:32:35,26.14524221,-97.48140372,698,33,0,665,"Cameron, Texas, US"
349,48063.0,Camp,Texas,US,2020-05-26 02:32:35,32.97195142,-94.97790104,44,0,0,44,"Camp, Texas, US"
350,21037.0,Campbell,Kentucky,US,2020-05-26 02:32:35,38.94384345,-84.37875208,146,11,0,135,"Campbell, Kentucky, US"
351,47013.0,Campbell,Tennessee,US,2020-05-26 02:32:35,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
352,51031.0,Campbell,Virginia,US,2020-05-26 02:32:35,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
353,56005.0,Campbell,Wyoming,US,2020-05-26 02:32:35,44.24886082,-105.54744040000001,30,0,0,30,"Campbell, Wyoming, US"
354,40017.0,Canadian,Oklahoma,US,2020-05-26 02:32:35,35.5426055,-97.98465569,128,3,0,125,"Canadian, Oklahoma, US"
355,13043.0,Candler,Georgia,US,2020-05-26 02:32:35,32.40209349,-82.07702563,13,0,0,13,"Candler, Georgia, US"
356,47015.0,Cannon,Tennessee,US,2020-05-26 02:32:35,35.80990797,-86.05738983,17,0,0,17,"Cannon, Tennessee, US"
357,16027.0,Canyon,Idaho,US,2020-05-26 02:32:35,43.61970148,-116.70954990000001,284,6,0,278,"Canyon, Idaho, US"
358,29031.0,Cape Girardeau,Missouri,US,2020-05-26 02:32:35,37.38489388,-89.6843587,62,2,0,60,"Cape Girardeau, Missouri, US"
359,34009.0,Cape May,New Jersey,US,2020-05-26 02:32:35,39.15008829,-74.80170244,570,48,0,522,"Cape May, New Jersey, US"
360,30009.0,Carbon,Montana,US,2020-05-26 02:32:35,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
361,42025.0,Carbon,Pennsylvania,US,2020-05-26 02:32:35,40.91545395,-75.7068525,231,22,0,209,"Carbon, Pennsylvania, US"
362,56007.0,Carbon,Wyoming,US,2020-05-26 02:32:35,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US"
363,16029.0,Caribou,Idaho,US,2020-05-26 02:32:35,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
364,21039.0,Carlisle,Kentucky,US,2020-05-26 02:32:35,36.85372876,-88.96692220000001,5,1,0,4,"Carlisle, Kentucky, US"
365,27017.0,Carlton,Minnesota,US,2020-05-26 02:32:35,46.59180601,-92.67601019,73,0,0,73,"Carlton, Minnesota, US"
366,24011.0,Caroline,Maryland,US,2020-05-26 02:32:35,38.87172293,-75.82904158,241,0,0,241,"Caroline, Maryland, US"
367,51033.0,Caroline,Virginia,US,2020-05-26 02:32:35,38.02679129,-77.34901405,49,2,0,47,"Caroline, Virginia, US"
368,5015.0,Carroll,Arkansas,US,2020-05-26 02:32:35,36.34038560000001,-93.54270261,15,0,0,15,"Carroll, Arkansas, US"
369,13045.0,Carroll,Georgia,US,2020-05-26 02:32:35,33.58138199,-85.07976677,472,24,0,448,"Carroll, Georgia, US"
370,17015.0,Carroll,Illinois,US,2020-05-26 02:32:35,42.06823429,-89.93395545,13,2,0,11,"Carroll, Illinois, US"
371,18015.0,Carroll,Indiana,US,2020-05-26 02:32:35,40.580783200000006,-86.56198812,92,2,0,90,"Carroll, Indiana, US"
372,19027.0,Carroll,Iowa,US,2020-05-26 02:32:35,42.03617207,-94.86032705,9,0,0,9,"Carroll, Iowa, US"
373,21041.0,Carroll,Kentucky,US,2020-05-26 02:32:35,38.66599534,-85.12601074,7,0,0,7,"Carroll, Kentucky, US"
374,24013.0,Carroll,Maryland,US,2020-05-26 02:32:35,39.56453592,-77.02373735,802,79,0,723,"Carroll, Maryland, US"
375,28015.0,Carroll,Mississippi,US,2020-05-26 02:32:35,33.44834567,-89.91994479,113,10,0,103,"Carroll, Mississippi, US"
376,29033.0,Carroll,Missouri,US,2020-05-26 02:32:35,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
377,33003.0,Carroll,New Hampshire,US,2020-05-26 02:32:35,43.87498583,-71.20430216,46,0,0,46,"Carroll, New Hampshire, US"
378,39019.0,Carroll,Ohio,US,2020-05-26 02:32:35,40.578968599999996,-81.09178213,28,2,0,26,"Carroll, Ohio, US"
379,47017.0,Carroll,Tennessee,US,2020-05-26 02:32:35,35.97366108,-88.45189331,27,1,0,26,"Carroll, Tennessee, US"
380,51035.0,Carroll,Virginia,US,2020-05-26 02:32:35,36.73066666,-80.73455942,77,1,0,76,"Carroll, Virginia, US"
381,48065.0,Carson,Texas,US,2020-05-26 02:32:35,35.40365929,-101.35426690000001,6,0,0,6,"Carson, Texas, US"
382,32510.0,Carson City,Nevada,US,2020-05-26 02:32:35,39.15509045,-119.7480219,90,4,0,86,"Carson City, Nevada, US"
383,21043.0,Carter,Kentucky,US,2020-05-26 02:32:35,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
384,29035.0,Carter,Missouri,US,2020-05-26 02:32:35,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US"
385,40019.0,Carter,Oklahoma,US,2020-05-26 02:32:35,34.25103751,-97.28552485,23,1,0,22,"Carter, Oklahoma, US"
386,47019.0,Carter,Tennessee,US,2020-05-26 02:32:35,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
387,37031.0,Carteret,North Carolina,US,2020-05-26 02:32:35,34.8932941,-76.54120135,36,9,0,27,"Carteret, North Carolina, US"
388,27019.0,Carver,Minnesota,US,2020-05-26 02:32:35,44.82017001,-93.80099179999999,174,2,0,172,"Carver, Minnesota, US"
389,30013.0,Cascade,Montana,US,2020-05-26 02:32:35,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
390,21045.0,Casey,Kentucky,US,2020-05-26 02:32:35,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
391,17017.0,Cass,Illinois,US,2020-05-26 02:32:35,39.96991073,-90.24734436,67,0,0,67,"Cass, Illinois, US"
392,18017.0,Cass,Indiana,US,2020-05-26 02:32:35,40.76135835,-86.34830753,1582,6,0,1576,"Cass, Indiana, US"
393,19029.0,Cass,Iowa,US,2020-05-26 02:32:35,41.33149454,-94.92792482,11,0,0,11,"Cass, Iowa, US"
394,26027.0,Cass,Michigan,US,2020-05-26 02:32:35,41.91522292,-85.99405727,77,2,0,75,"Cass, Michigan, US"
395,27021.0,Cass,Minnesota,US,2020-05-26 02:32:35,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US"
396,29037.0,Cass,Missouri,US,2020-05-26 02:32:35,38.64789422,-94.353399,80,8,0,72,"Cass, Missouri, US"
397,31025.0,Cass,Nebraska,US,2020-05-26 02:32:35,40.90899107,-96.13971217,38,0,0,38,"Cass, Nebraska, US"
398,38017.0,Cass,North Dakota,US,2020-05-26 02:32:35,46.93201724,-97.24447190000001,1564,37,0,1527,"Cass, North Dakota, US"
399,48067.0,Cass,Texas,US,2020-05-26 02:32:35,33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US"
400,16031.0,Cassia,Idaho,US,2020-05-26 02:32:35,42.28347888,-113.6012409,28,1,0,27,"Cassia, Idaho, US"
401,48069.0,Castro,Texas,US,2020-05-26 02:32:35,34.53016752,-102.2617243,32,1,0,31,"Castro, Texas, US"
