,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
203,48031.0,Blanco,Texas,US,2020-05-21 02:32:48,30.26640707,-98.3999852,7,0,0,7,"Blanco, Texas, US"
204,51021.0,Bland,Virginia,US,2020-05-21 02:32:48,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
205,13023.0,Bleckley,Georgia,US,2020-05-21 02:32:48,32.43829035,-83.33035166,33,0,0,33,"Bleckley, Georgia, US"
206,47007.0,Bledsoe,Tennessee,US,2020-05-21 02:32:48,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US"
207,1009.0,Blount,Alabama,US,2020-05-21 02:32:48,33.98210918,-86.56790593,47,1,0,46,"Blount, Alabama, US"
208,47009.0,Blount,Tennessee,US,2020-05-21 02:32:48,35.68938198,-83.92847788,76,3,0,73,"Blount, Tennessee, US"
209,27013.0,Blue Earth,Minnesota,US,2020-05-21 02:32:48,44.03554215,-94.06699781,98,1,0,97,"Blue Earth, Minnesota, US"
210,28011.0,Bolivar,Mississippi,US,2020-05-21 02:32:48,33.79696941,-90.87372121,132,10,0,122,"Bolivar, Mississippi, US"
211,29017.0,Bollinger,Missouri,US,2020-05-21 02:32:48,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
212,46009.0,Bon Homme,South Dakota,US,2020-05-21 02:32:48,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
213,17005.0,Bond,Illinois,US,2020-05-21 02:32:48,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
214,16017.0,Bonner,Idaho,US,2020-05-21 02:32:48,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
215,16019.0,Bonneville,Idaho,US,2020-05-21 02:32:48,43.38713372,-111.6161537,32,0,0,32,"Bonneville, Idaho, US"
216,5009.0,Boone,Arkansas,US,2020-05-21 02:32:48,36.3084504,-93.09374925,5,0,0,5,"Boone, Arkansas, US"
217,17007.0,Boone,Illinois,US,2020-05-21 02:32:48,42.32359279,-88.82345779,324,14,0,310,"Boone, Illinois, US"
218,18011.0,Boone,Indiana,US,2020-05-21 02:32:48,40.0509304,-86.46841646,263,34,0,229,"Boone, Indiana, US"
219,19015.0,Boone,Iowa,US,2020-05-21 02:32:48,42.03657094,-93.9313999,49,0,0,49,"Boone, Iowa, US"
220,21015.0,Boone,Kentucky,US,2020-05-21 02:32:48,38.97065142,-84.72615357,359,11,0,348,"Boone, Kentucky, US"
221,29019.0,Boone,Missouri,US,2020-05-21 02:32:48,38.99186229,-92.30723575,106,1,0,105,"Boone, Missouri, US"
222,31011.0,Boone,Nebraska,US,2020-05-21 02:32:48,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
223,54005.0,Boone,West Virginia,US,2020-05-21 02:32:48,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
224,48035.0,Bosque,Texas,US,2020-05-21 02:32:48,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
225,22015.0,Bossier,Louisiana,US,2020-05-21 02:32:48,32.67932307,-93.60460152,353,24,0,329,"Bossier, Louisiana, US"
226,51023.0,Botetourt,Virginia,US,2020-05-21 02:32:48,37.55531756,-79.80982182,31,3,0,28,"Botetourt, Virginia, US"
227,38009.0,Bottineau,North Dakota,US,2020-05-21 02:32:48,48.79106111,-100.8378166,1,0,0,1,"Bottineau, North Dakota, US"
228,8013.0,Boulder,Colorado,US,2020-05-21 02:32:48,40.09313619,-105.3546767,878,60,0,818,"Boulder, Colorado, US"
229,16021.0,Boundary,Idaho,US,2020-05-21 02:32:48,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
230,20011.0,Bourbon,Kansas,US,2020-05-21 02:32:48,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
231,21017.0,Bourbon,Kentucky,US,2020-05-21 02:32:48,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
232,48037.0,Bowie,Texas,US,2020-05-21 02:32:48,33.44626922,-94.41834132,174,5,0,169,"Bowie, Texas, US"
233,38011.0,Bowman,North Dakota,US,2020-05-21 02:32:48,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
234,31013.0,Box Butte,Nebraska,US,2020-05-21 02:32:48,42.22079243,-103.08788340000001,1,0,0,1,"Box Butte, Nebraska, US"
235,21019.0,Boyd,Kentucky,US,2020-05-21 02:32:48,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
236,21021.0,Boyle,Kentucky,US,2020-05-21 02:32:48,37.62680923,-84.8633779,20,0,0,20,"Boyle, Kentucky, US"
237,21023.0,Bracken,Kentucky,US,2020-05-21 02:32:48,38.69158994,-84.08532444,10,0,0,10,"Bracken, Kentucky, US"
238,12007.0,Bradford,Florida,US,2020-05-21 02:32:48,29.95079741,-82.16611613,49,2,0,47,"Bradford, Florida, US"
239,42015.0,Bradford,Pennsylvania,US,2020-05-21 02:32:48,41.78869215,-76.51570822,41,3,0,38,"Bradford, Pennsylvania, US"
240,5011.0,Bradley,Arkansas,US,2020-05-21 02:32:48,33.46755808,-92.15980837,14,1,0,13,"Bradley, Arkansas, US"
241,47011.0,Bradley,Tennessee,US,2020-05-21 02:32:48,35.15739424,-84.857186,84,1,0,83,"Bradley, Tennessee, US"
242,26023.0,Branch,Michigan,US,2020-05-21 02:32:48,41.91600556,-85.05929476,97,2,0,95,"Branch, Michigan, US"
243,13025.0,Brantley,Georgia,US,2020-05-21 02:32:48,31.19576557,-81.97743999,46,2,0,44,"Brantley, Georgia, US"
244,54007.0,Braxton,West Virginia,US,2020-05-21 02:32:48,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
245,48039.0,Brazoria,Texas,US,2020-05-21 02:32:48,29.18757369,-95.44563172,795,11,0,784,"Brazoria, Texas, US"
246,48041.0,Brazos,Texas,US,2020-05-21 02:32:48,30.663644800000004,-96.30205577,341,18,0,323,"Brazos, Texas, US"
247,21025.0,Breathitt,Kentucky,US,2020-05-21 02:32:48,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
248,21027.0,Breckinridge,Kentucky,US,2020-05-21 02:32:48,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US"
249,19017.0,Bremer,Iowa,US,2020-05-21 02:32:48,42.77461496,-92.31795937,65,5,0,60,"Bremer, Iowa, US"
250,12009.0,Brevard,Florida,US,2020-05-21 02:32:48,28.29409504,-80.73091022,372,11,0,361,"Brevard, Florida, US"
251,48043.0,Brewster,Texas,US,2020-05-21 02:32:48,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US"
252,48045.0,Briscoe,Texas,US,2020-05-21 02:32:48,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
253,25005.0,Bristol,Massachusetts,US,2020-05-21 02:32:48,41.79228404,-71.10872211,6165,338,0,5827,"Bristol, Massachusetts, US"
254,44001.0,Bristol,Rhode Island,US,2020-05-21 02:32:48,41.71018079,-71.28652315,198,0,0,198,"Bristol, Rhode Island, US"
255,51520.0,Bristol,Virginia,US,2020-05-21 02:32:48,36.616302399999995,-82.16359122,3,0,0,3,"Bristol, Virginia, US"
256,30007.0,Broadwater,Montana,US,2020-05-21 02:32:48,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
257,54009.0,Brooke,West Virginia,US,2020-05-21 02:32:48,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
258,46011.0,Brookings,South Dakota,US,2020-05-21 02:32:48,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
259,13027.0,Brooks,Georgia,US,2020-05-21 02:32:48,30.83922642,-83.58303423,66,9,0,57,"Brooks, Georgia, US"
260,48047.0,Brooks,Texas,US,2020-05-21 02:32:48,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
261,36007.0,Broome,New York,US,2020-05-21 02:32:48,42.15903158,-75.81326086,436,30,0,406,"Broome, New York, US"
262,8014.0,Broomfield,Colorado,US,2020-05-21 02:32:48,39.95998787,-105.0566324,215,24,0,191,"Broomfield, Colorado, US"
263,12011.0,Broward,Florida,US,2020-05-21 02:32:48,26.15184651,-80.48725556,6407,285,0,6122,"Broward, Florida, US"
264,17009.0,Brown,Illinois,US,2020-05-21 02:32:48,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
265,18013.0,Brown,Indiana,US,2020-05-21 02:32:48,39.19605589,-86.22868909,31,1,0,30,"Brown, Indiana, US"
266,20013.0,Brown,Kansas,US,2020-05-21 02:32:48,39.82652589,-95.56421698,5,0,0,5,"Brown, Kansas, US"
267,27015.0,Brown,Minnesota,US,2020-05-21 02:32:48,44.24205652,-94.72562874,10,2,0,8,"Brown, Minnesota, US"
268,39015.0,Brown,Ohio,US,2020-05-21 02:32:48,38.93416837,-83.86788395,23,1,0,22,"Brown, Ohio, US"
269,46013.0,Brown,South Dakota,US,2020-05-21 02:32:48,45.58994323,-98.35165355,211,0,0,211,"Brown, South Dakota, US"
270,48049.0,Brown,Texas,US,2020-05-21 02:32:48,31.77430356,-98.99907113,55,7,0,48,"Brown, Texas, US"
271,55009.0,Brown,Wisconsin,US,2020-05-21 02:32:48,44.452655299999996,-88.00411844,2135,29,0,2106,"Brown, Wisconsin, US"
272,46015.0,Brule,South Dakota,US,2020-05-21 02:32:48,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
273,37019.0,Brunswick,North Carolina,US,2020-05-21 02:32:48,34.070565,-78.22814204,62,2,0,60,"Brunswick, North Carolina, US"
274,51025.0,Brunswick,Virginia,US,2020-05-21 02:32:48,36.76366949,-77.8593436,21,1,0,20,"Brunswick, Virginia, US"
275,13029.0,Bryan,Georgia,US,2020-05-21 02:32:48,32.00979311,-81.44002948,67,5,0,62,"Bryan, Georgia, US"
276,40013.0,Bryan,Oklahoma,US,2020-05-21 02:32:48,33.96472458,-96.25903472,19,1,0,18,"Bryan, Oklahoma, US"
277,19019.0,Buchanan,Iowa,US,2020-05-21 02:32:48,42.4709188,-91.83510825,29,0,0,29,"Buchanan, Iowa, US"
278,29021.0,Buchanan,Missouri,US,2020-05-21 02:32:48,39.65816401,-94.80138942,562,2,0,560,"Buchanan, Missouri, US"
279,51027.0,Buchanan,Virginia,US,2020-05-21 02:32:48,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
280,51029.0,Buckingham,Virginia,US,2020-05-21 02:32:48,37.57242268,-78.52518834,419,2,0,417,"Buckingham, Virginia, US"
281,42017.0,Bucks,Pennsylvania,US,2020-05-21 02:32:48,40.33682119,-75.10836643,4662,431,0,4231,"Bucks, Pennsylvania, US"
282,19021.0,Buena Vista,Iowa,US,2020-05-21 02:32:48,42.73545875,-95.15100162,124,0,0,124,"Buena Vista, Iowa, US"
283,51530.0,Buena Vista,Virginia,US,2020-05-21 02:32:48,37.73484642,-79.35296097,11,0,0,11,"Buena Vista, Virginia, US"
284,31019.0,Buffalo,Nebraska,US,2020-05-21 02:32:48,40.85486962,-99.07500296,136,1,0,135,"Buffalo, Nebraska, US"
285,46017.0,Buffalo,South Dakota,US,2020-05-21 02:32:48,44.07657829,-99.20814467,5,0,0,5,"Buffalo, South Dakota, US"
286,55011.0,Buffalo,Wisconsin,US,2020-05-21 02:32:48,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
287,21029.0,Bullitt,Kentucky,US,2020-05-21 02:32:48,37.97162523,-85.68955617,101,4,0,97,"Bullitt, Kentucky, US"
288,13031.0,Bulloch,Georgia,US,2020-05-21 02:32:48,32.39577406,-81.74811421,46,2,0,44,"Bulloch, Georgia, US"
289,1011.0,Bullock,Alabama,US,2020-05-21 02:32:48,32.10030533,-85.71265535,64,1,0,63,"Bullock, Alabama, US"
290,37021.0,Buncombe,North Carolina,US,2020-05-21 02:32:48,35.61113393,-82.53305,183,7,0,176,"Buncombe, North Carolina, US"
291,17011.0,Bureau,Illinois,US,2020-05-21 02:32:48,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
292,13033.0,Burke,Georgia,US,2020-05-21 02:32:48,33.05917989,-81.99928721,122,4,0,118,"Burke, Georgia, US"
293,37023.0,Burke,North Carolina,US,2020-05-21 02:32:48,35.74989637,-81.70755735,210,14,0,196,"Burke, North Carolina, US"
294,38013.0,Burke,North Dakota,US,2020-05-21 02:32:48,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US"
295,38015.0,Burleigh,North Dakota,US,2020-05-21 02:32:48,46.97847375,-100.46452140000001,120,0,0,120,"Burleigh, North Dakota, US"
296,48051.0,Burleson,Texas,US,2020-05-21 02:32:48,30.49273808,-96.62158484,20,0,0,20,"Burleson, Texas, US"
297,34005.0,Burlington,New Jersey,US,2020-05-21 02:32:48,39.87681124,-74.66927768,4058,249,0,3809,"Burlington, New Jersey, US"
298,48053.0,Burnet,Texas,US,2020-05-21 02:32:48,30.78801353,-98.181887,28,0,0,28,"Burnet, Texas, US"
299,55013.0,Burnett,Wisconsin,US,2020-05-21 02:32:48,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
300,31021.0,Burt,Nebraska,US,2020-05-21 02:32:48,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
301,1013.0,Butler,Alabama,US,2020-05-21 02:32:48,31.75300095,-86.68057478,312,11,0,301,"Butler, Alabama, US"
302,19023.0,Butler,Iowa,US,2020-05-21 02:32:48,42.73172833,-92.79015971,14,0,0,14,"Butler, Iowa, US"
303,20015.0,Butler,Kansas,US,2020-05-21 02:32:48,37.78134351,-96.83878537,18,0,0,18,"Butler, Kansas, US"
304,21031.0,Butler,Kentucky,US,2020-05-21 02:32:48,37.20946153,-86.68748787,217,6,0,211,"Butler, Kentucky, US"
305,29023.0,Butler,Missouri,US,2020-05-21 02:32:48,36.71462476,-90.40421163,34,0,0,34,"Butler, Missouri, US"
306,31023.0,Butler,Nebraska,US,2020-05-21 02:32:48,41.22703692,-97.13106306,37,0,0,37,"Butler, Nebraska, US"
307,39017.0,Butler,Ohio,US,2020-05-21 02:32:48,39.44012838,-84.57388716,671,19,0,652,"Butler, Ohio, US"
308,42019.0,Butler,Pennsylvania,US,2020-05-21 02:32:48,40.91152759,-79.91351055,208,12,0,196,"Butler, Pennsylvania, US"
309,6007.0,Butte,California,US,2020-05-21 02:32:48,39.66727762,-121.6005252,30,0,0,30,"Butte, California, US"
310,46019.0,Butte,South Dakota,US,2020-05-21 02:32:48,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
311,13035.0,Butts,Georgia,US,2020-05-21 02:32:48,33.283094500000004,-83.95435040000002,205,18,0,187,"Butts, Georgia, US"
312,37025.0,Cabarrus,North Carolina,US,2020-05-21 02:32:48,35.3877799,-80.55267168,400,22,0,378,"Cabarrus, North Carolina, US"
313,54011.0,Cabell,West Virginia,US,2020-05-21 02:32:48,38.42424062,-82.23855912,55,0,0,55,"Cabell, West Virginia, US"
314,22017.0,Caddo,Louisiana,US,2020-05-21 02:32:48,32.57991587,-93.88375652,1939,156,0,1783,"Caddo, Louisiana, US"
315,40015.0,Caddo,Oklahoma,US,2020-05-21 02:32:48,35.17364557,-98.37534464,126,10,0,116,"Caddo, Oklahoma, US"
316,6009.0,Calaveras,California,US,2020-05-21 02:32:48,38.20537103,-120.55291299999999,13,0,0,13,"Calaveras, California, US"
317,22019.0,Calcasieu,Louisiana,US,2020-05-21 02:32:48,30.22931235,-93.35400434,521,42,0,479,"Calcasieu, Louisiana, US"
318,21033.0,Caldwell,Kentucky,US,2020-05-21 02:32:48,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
319,22021.0,Caldwell,Louisiana,US,2020-05-21 02:32:48,32.0902519,-92.11752148,50,0,0,50,"Caldwell, Louisiana, US"
320,29025.0,Caldwell,Missouri,US,2020-05-21 02:32:48,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US"
321,37027.0,Caldwell,North Carolina,US,2020-05-21 02:32:48,35.95204977,-81.54799522,92,2,0,90,"Caldwell, North Carolina, US"
322,48055.0,Caldwell,Texas,US,2020-05-21 02:32:48,29.83668859,-97.61814775,39,0,0,39,"Caldwell, Texas, US"
323,50005.0,Caledonia,Vermont,US,2020-05-21 02:32:48,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
324,1015.0,Calhoun,Alabama,US,2020-05-21 02:32:48,33.77483727,-85.82630386,136,3,0,133,"Calhoun, Alabama, US"
325,12013.0,Calhoun,Florida,US,2020-05-21 02:32:48,30.40666734,-85.19394153,40,2,0,38,"Calhoun, Florida, US"
326,13037.0,Calhoun,Georgia,US,2020-05-21 02:32:48,31.53169785,-84.62725131,122,6,0,116,"Calhoun, Georgia, US"
327,17013.0,Calhoun,Illinois,US,2020-05-21 02:32:48,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
328,19025.0,Calhoun,Iowa,US,2020-05-21 02:32:48,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
329,26025.0,Calhoun,Michigan,US,2020-05-21 02:32:48,42.24633834,-85.00493569,320,19,0,301,"Calhoun, Michigan, US"
330,28013.0,Calhoun,Mississippi,US,2020-05-21 02:32:48,33.93683395,-89.33686647,59,4,0,55,"Calhoun, Mississippi, US"
331,45017.0,Calhoun,South Carolina,US,2020-05-21 02:32:48,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
332,48057.0,Calhoun,Texas,US,2020-05-21 02:32:48,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US"
333,54013.0,Calhoun,West Virginia,US,2020-05-21 02:32:48,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
334,48059.0,Callahan,Texas,US,2020-05-21 02:32:48,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
335,29027.0,Callaway,Missouri,US,2020-05-21 02:32:48,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
336,21035.0,Calloway,Kentucky,US,2020-05-21 02:32:48,36.62093411,-88.2731593,48,1,0,47,"Calloway, Kentucky, US"
337,55015.0,Calumet,Wisconsin,US,2020-05-21 02:32:48,44.0816316,-88.21780273,60,1,0,59,"Calumet, Wisconsin, US"
338,24009.0,Calvert,Maryland,US,2020-05-21 02:32:48,38.53961642,-76.56820632,259,14,0,245,"Calvert, Maryland, US"
339,16025.0,Camas,Idaho,US,2020-05-21 02:32:48,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
340,42021.0,Cambria,Pennsylvania,US,2020-05-21 02:32:48,40.49527404,-78.71377428,54,2,0,52,"Cambria, Pennsylvania, US"
341,13039.0,Camden,Georgia,US,2020-05-21 02:32:48,30.92951916,-81.66601818,52,1,0,51,"Camden, Georgia, US"
342,29029.0,Camden,Missouri,US,2020-05-21 02:32:48,38.02199522,-92.76083747,36,1,0,35,"Camden, Missouri, US"
343,34007.0,Camden,New Jersey,US,2020-05-21 02:32:48,39.80343818,-74.96388753,5738,286,0,5452,"Camden, New Jersey, US"
344,37029.0,Camden,North Carolina,US,2020-05-21 02:32:48,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US"
345,22023.0,Cameron,Louisiana,US,2020-05-21 02:32:48,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
346,42023.0,Cameron,Pennsylvania,US,2020-05-21 02:32:48,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
347,48061.0,Cameron,Texas,US,2020-05-21 02:32:48,26.14524221,-97.48140372,649,30,0,619,"Cameron, Texas, US"
348,48063.0,Camp,Texas,US,2020-05-21 02:32:48,32.97195142,-94.97790104,29,0,0,29,"Camp, Texas, US"
349,21037.0,Campbell,Kentucky,US,2020-05-21 02:32:48,38.94384345,-84.37875208,137,11,0,126,"Campbell, Kentucky, US"
350,47013.0,Campbell,Tennessee,US,2020-05-21 02:32:48,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
351,51031.0,Campbell,Virginia,US,2020-05-21 02:32:48,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
352,56005.0,Campbell,Wyoming,US,2020-05-21 02:32:48,44.24886082,-105.54744040000001,30,0,0,30,"Campbell, Wyoming, US"
353,40017.0,Canadian,Oklahoma,US,2020-05-21 02:32:48,35.5426055,-97.98465569,120,3,0,117,"Canadian, Oklahoma, US"
354,13043.0,Candler,Georgia,US,2020-05-21 02:32:48,32.40209349,-82.07702563,12,0,0,12,"Candler, Georgia, US"
355,47015.0,Cannon,Tennessee,US,2020-05-21 02:32:48,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
356,16027.0,Canyon,Idaho,US,2020-05-21 02:32:48,43.61970148,-116.70954990000001,280,6,0,274,"Canyon, Idaho, US"
357,29031.0,Cape Girardeau,Missouri,US,2020-05-21 02:32:48,37.38489388,-89.6843587,55,2,0,53,"Cape Girardeau, Missouri, US"
358,34009.0,Cape May,New Jersey,US,2020-05-21 02:32:48,39.15008829,-74.80170244,531,42,0,489,"Cape May, New Jersey, US"
359,30009.0,Carbon,Montana,US,2020-05-21 02:32:48,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
360,42025.0,Carbon,Pennsylvania,US,2020-05-21 02:32:48,40.91545395,-75.7068525,219,22,0,197,"Carbon, Pennsylvania, US"
361,56007.0,Carbon,Wyoming,US,2020-05-21 02:32:48,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US"
362,16029.0,Caribou,Idaho,US,2020-05-21 02:32:48,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
363,21039.0,Carlisle,Kentucky,US,2020-05-21 02:32:48,36.85372876,-88.96692220000001,3,1,0,2,"Carlisle, Kentucky, US"
364,27017.0,Carlton,Minnesota,US,2020-05-21 02:32:48,46.59180601,-92.67601019,70,0,0,70,"Carlton, Minnesota, US"
365,24011.0,Caroline,Maryland,US,2020-05-21 02:32:48,38.87172293,-75.82904158,210,0,0,210,"Caroline, Maryland, US"
366,51033.0,Caroline,Virginia,US,2020-05-21 02:32:48,38.02679129,-77.34901405,45,2,0,43,"Caroline, Virginia, US"
367,5015.0,Carroll,Arkansas,US,2020-05-21 02:32:48,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
368,13045.0,Carroll,Georgia,US,2020-05-21 02:32:48,33.58138199,-85.07976677,425,21,0,404,"Carroll, Georgia, US"
369,17015.0,Carroll,Illinois,US,2020-05-21 02:32:48,42.06823429,-89.93395545,13,2,0,11,"Carroll, Illinois, US"
370,18015.0,Carroll,Indiana,US,2020-05-21 02:32:48,40.580783200000006,-86.56198812,81,2,0,79,"Carroll, Indiana, US"
371,19027.0,Carroll,Iowa,US,2020-05-21 02:32:48,42.03617207,-94.86032705,7,0,0,7,"Carroll, Iowa, US"
372,21041.0,Carroll,Kentucky,US,2020-05-21 02:32:48,38.66599534,-85.12601074,4,0,0,4,"Carroll, Kentucky, US"
373,24013.0,Carroll,Maryland,US,2020-05-21 02:32:48,39.56453592,-77.02373735,720,71,0,649,"Carroll, Maryland, US"
374,28015.0,Carroll,Mississippi,US,2020-05-21 02:32:48,33.44834567,-89.91994479,111,8,0,103,"Carroll, Mississippi, US"
375,29033.0,Carroll,Missouri,US,2020-05-21 02:32:48,39.42762566,-93.50626255,7,0,0,7,"Carroll, Missouri, US"
376,33003.0,Carroll,New Hampshire,US,2020-05-21 02:32:48,43.87498583,-71.20430216,44,0,0,44,"Carroll, New Hampshire, US"
377,39019.0,Carroll,Ohio,US,2020-05-21 02:32:48,40.578968599999996,-81.09178213,26,2,0,24,"Carroll, Ohio, US"
378,47017.0,Carroll,Tennessee,US,2020-05-21 02:32:48,35.97366108,-88.45189331,25,1,0,24,"Carroll, Tennessee, US"
379,51035.0,Carroll,Virginia,US,2020-05-21 02:32:48,36.73066666,-80.73455942,64,1,0,63,"Carroll, Virginia, US"
380,48065.0,Carson,Texas,US,2020-05-21 02:32:48,35.40365929,-101.35426690000001,5,0,0,5,"Carson, Texas, US"
381,32510.0,Carson City,Nevada,US,2020-05-21 02:32:48,39.15509045,-119.7480219,77,3,0,74,"Carson City, Nevada, US"
382,21043.0,Carter,Kentucky,US,2020-05-21 02:32:48,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
383,29035.0,Carter,Missouri,US,2020-05-21 02:32:48,36.94160441,-90.96051322,4,1,0,3,"Carter, Missouri, US"
384,40019.0,Carter,Oklahoma,US,2020-05-21 02:32:48,34.25103751,-97.28552485,15,1,0,14,"Carter, Oklahoma, US"
385,47019.0,Carter,Tennessee,US,2020-05-21 02:32:48,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
386,37031.0,Carteret,North Carolina,US,2020-05-21 02:32:48,34.8932941,-76.54120135,36,3,0,33,"Carteret, North Carolina, US"
387,27019.0,Carver,Minnesota,US,2020-05-21 02:32:48,44.82017001,-93.80099179999999,131,2,0,129,"Carver, Minnesota, US"
388,30013.0,Cascade,Montana,US,2020-05-21 02:32:48,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
389,21045.0,Casey,Kentucky,US,2020-05-21 02:32:48,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
390,17017.0,Cass,Illinois,US,2020-05-21 02:32:48,39.96991073,-90.24734436,67,0,0,67,"Cass, Illinois, US"
391,18017.0,Cass,Indiana,US,2020-05-21 02:32:48,40.76135835,-86.34830753,1564,6,0,1558,"Cass, Indiana, US"
392,19029.0,Cass,Iowa,US,2020-05-21 02:32:48,41.33149454,-94.92792482,3,0,0,3,"Cass, Iowa, US"
393,26027.0,Cass,Michigan,US,2020-05-21 02:32:48,41.91522292,-85.99405727,66,2,0,64,"Cass, Michigan, US"
394,27021.0,Cass,Minnesota,US,2020-05-21 02:32:48,46.95043611,-94.32603968,11,2,0,9,"Cass, Minnesota, US"
395,29037.0,Cass,Missouri,US,2020-05-21 02:32:48,38.64789422,-94.353399,74,8,0,66,"Cass, Missouri, US"
396,31025.0,Cass,Nebraska,US,2020-05-21 02:32:48,40.90899107,-96.13971217,26,0,0,26,"Cass, Nebraska, US"
397,38017.0,Cass,North Dakota,US,2020-05-21 02:32:48,46.93201724,-97.24447190000001,1277,32,0,1245,"Cass, North Dakota, US"
398,48067.0,Cass,Texas,US,2020-05-21 02:32:48,33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US"
399,16031.0,Cassia,Idaho,US,2020-05-21 02:32:48,42.28347888,-113.6012409,20,1,0,19,"Cassia, Idaho, US"
400,48069.0,Castro,Texas,US,2020-05-21 02:32:48,34.53016752,-102.2617243,28,1,0,27,"Castro, Texas, US"
401,37033.0,Caswell,North Carolina,US,2020-05-21 02:32:48,36.39312665,-79.33353281,45,1,0,44,"Caswell, North Carolina, US"
