,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
169,50003.0,Bennington,Vermont,US,2020-06-06 02:33:00,43.03519828,-73.09048868,66,1,0,65,"Bennington, Vermont, US",186.07273752466872,1.5151515151515151
170,38005.0,Benson,North Dakota,US,2020-06-06 02:33:00,48.0683985,-99.35916363,1,0,0,1,"Benson, North Dakota, US",14.637002341920375,0.0
171,8011.0,Bent,Colorado,US,2020-06-06 02:33:00,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
172,5007.0,Benton,Arkansas,US,2020-06-06 02:33:00,36.33644656,-94.25680817,826,3,0,823,"Benton, Arkansas, US",295.9078028666516,0.3631961259079903
173,18007.0,Benton,Indiana,US,2020-06-06 02:33:00,40.60626947,-87.31093999,32,0,0,32,"Benton, Indiana, US",365.7978966620942,0.0
174,19011.0,Benton,Iowa,US,2020-06-06 02:33:00,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836814,2.3255813953488373
175,27009.0,Benton,Minnesota,US,2020-06-06 02:33:00,45.69804958,-93.99514135,185,3,0,182,"Benton, Minnesota, US",452.44442270537314,1.6216216216216215
176,28009.0,Benton,Mississippi,US,2020-06-06 02:33:00,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
177,29015.0,Benton,Missouri,US,2020-06-06 02:33:00,38.29503305,-93.28756116,12,0,0,12,"Benton, Missouri, US",61.71887054466903,0.0
178,41003.0,Benton,Oregon,US,2020-06-06 02:33:00,44.49167306,-123.4316987,62,5,0,57,"Benton, Oregon, US",66.62869547462199,8.064516129032258
179,47005.0,Benton,Tennessee,US,2020-06-06 02:33:00,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714285
180,53005.0,Benton,Washington,US,2020-06-06 02:33:00,46.23946995,-119.51208340000001,873,64,0,809,"Benton, Washington, US",427.12461470717744,7.331042382588774
181,26019.0,Benzie,Michigan,US,2020-06-06 02:33:00,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.514916131937408,0.0
182,34003.0,Bergen,New Jersey,US,2020-06-06 02:33:00,40.96010917,-74.07164325,18463,1611,0,16852,"Bergen, New Jersey, US",1980.579316500072,8.72555922656123
183,45015.0,Berkeley,South Carolina,US,2020-06-06 02:33:00,33.20222596,-79.94654523,257,17,0,240,"Berkeley, South Carolina, US",112.76529461578626,6.6147859922178975
184,54003.0,Berkeley,West Virginia,US,2020-06-06 02:33:00,39.46704621,-78.02414609,340,8,0,332,"Berkeley, West Virginia, US",285.30431061248123,2.3529411764705883
185,42011.0,Berks,Pennsylvania,US,2020-06-06 02:33:00,40.41570541,-75.92457766,4167,329,0,3838,"Berks, Pennsylvania, US",989.4008034874776,7.895368370530357
186,25003.0,Berkshire,Massachusetts,US,2020-06-06 02:33:00,42.37428441,-73.20524838,571,40,0,531,"Berkshire, Massachusetts, US",457.004738122679,7.005253940455343
187,35001.0,Bernalillo,New Mexico,US,2020-06-06 02:33:00,35.05163625,-106.6703554,1559,74,0,1485,"Bernalillo, New Mexico, US",229.56144781268728,4.746632456703014
188,13019.0,Berrien,Georgia,US,2020-06-06 02:33:00,31.27590016,-83.22529920000002,54,1,0,53,"Berrien, Georgia, US",278.3935660153632,1.851851851851852
189,26021.0,Berrien,Michigan,US,2020-06-06 02:33:00,41.95447397,-86.41313079999998,648,53,0,595,"Berrien, Michigan, US",422.42227886389264,8.179012345679013
190,37015.0,Bertie,North Carolina,US,2020-06-06 02:33:00,36.0688473,-76.96545943,129,4,0,125,"Bertie, North Carolina, US",680.8465720166781,3.1007751937984502
191,2050.0,Bethel,Alaska,US,2020-06-06 02:33:00,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
192,48029.0,Bexar,Texas,US,2020-06-06 02:33:00,29.44928723,-98.52019748,3018,78,0,2940,"Bexar, Texas, US",150.63232635606528,2.584493041749503
193,1007.0,Bibb,Alabama,US,2020-06-06 02:33:00,32.99642064,-87.12511459999996,76,1,0,75,"Bibb, Alabama, US",339.37661873716166,1.3157894736842106
194,13021.0,Bibb,Georgia,US,2020-06-06 02:33:00,32.80904227,-83.70489165,502,30,0,472,"Bibb, Georgia, US",327.7639577171436,5.9760956175298805
195,22013.0,Bienville,Louisiana,US,2020-06-06 02:33:00,32.34569994,-93.05398492,151,23,0,128,"Bienville, Louisiana, US",1140.3972509629182,15.231788079470197
196,30003.0,Big Horn,Montana,US,2020-06-06 02:33:00,45.42335905,-107.492347,36,1,0,35,"Big Horn, Montana, US",270.2905623545311,2.7777777777777777
197,56003.0,Big Horn,Wyoming,US,2020-06-06 02:33:00,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524173028,0.0
198,27011.0,Big Stone,Minnesota,US,2020-06-06 02:33:00,45.42712824,-96.41403739,11,0,0,11,"Big Stone, Minnesota, US",220.39671408535364,0.0
199,16011.0,Bingham,Idaho,US,2020-06-06 02:33:00,43.21672879999999,-112.3978437,20,0,0,20,"Bingham, Idaho, US",42.72500053406251,0.0
200,19013.0,Black Hawk,Iowa,US,2020-06-06 02:33:00,42.4704581,-92.30524729,1788,49,0,1739,"Black Hawk, Iowa, US",1362.5140976011214,2.7404921700223714
201,18009.0,Blackford,Indiana,US,2020-06-06 02:33:00,40.47388153,-85.32499702,27,2,0,25,"Blackford, Indiana, US",229.63088960707603,7.407407407407407
202,37017.0,Bladen,North Carolina,US,2020-06-06 02:33:00,34.61296243,-78.56180059,143,2,0,141,"Bladen, North Carolina, US",437.01485239288553,1.3986013986013983
203,16013.0,Blaine,Idaho,US,2020-06-06 02:33:00,43.4085812,-113.9752658,514,5,0,509,"Blaine, Idaho, US",2232.7440163329134,0.9727626459143968
204,40011.0,Blaine,Oklahoma,US,2020-06-06 02:33:00,35.87518314,-98.43307003,9,0,0,9,"Blaine, Oklahoma, US",95.45020680878142,0.0
205,42013.0,Blair,Pennsylvania,US,2020-06-06 02:33:00,40.47961444,-78.34917412,53,1,0,52,"Blair, Pennsylvania, US",43.503599307225706,1.8867924528301887
206,48031.0,Blanco,Texas,US,2020-06-06 02:33:00,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
207,51021.0,Bland,Virginia,US,2020-06-06 02:33:00,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,0.0
208,13023.0,Bleckley,Georgia,US,2020-06-06 02:33:00,32.43829035,-83.33035166,50,0,0,50,"Bleckley, Georgia, US",388.40985007379794,0.0
209,47007.0,Bledsoe,Tennessee,US,2020-06-06 02:33:00,35.59942968,-85.20611967,613,1,0,612,"Bledsoe, Tennessee, US",4069.3043016463093,0.1631321370309951
210,1009.0,Blount,Alabama,US,2020-06-06 02:33:00,33.98210918,-86.56790593,64,1,0,63,"Blount, Alabama, US",110.67685816068895,1.5625
211,47009.0,Blount,Tennessee,US,2020-06-06 02:33:00,35.68938198,-83.92847788,93,3,0,90,"Blount, Tennessee, US",69.87857658090887,3.2258064516129035
212,27013.0,Blue Earth,Minnesota,US,2020-06-06 02:33:00,44.03554215,-94.06699781,149,0,0,149,"Blue Earth, Minnesota, US",220.24152661374958,0.0
213,28011.0,Bolivar,Mississippi,US,2020-06-06 02:33:00,33.79696941,-90.87372121,169,11,0,158,"Bolivar, Mississippi, US",551.7826825127336,6.508875739644972
214,29017.0,Bollinger,Missouri,US,2020-06-06 02:33:00,37.32449052,-90.02725304,7,0,0,7,"Bollinger, Missouri, US",57.6938926893596,0.0
215,46009.0,Bon Homme,South Dakota,US,2020-06-06 02:33:00,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
216,17005.0,Bond,Illinois,US,2020-06-06 02:33:00,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
217,16017.0,Bonner,Idaho,US,2020-06-06 02:33:00,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.117908130916724,0.0
218,16019.0,Bonneville,Idaho,US,2020-06-06 02:33:00,43.38713372,-111.6161537,60,0,0,60,"Bonneville, Idaho, US",50.39391241538022,0.0
219,5009.0,Boone,Arkansas,US,2020-06-06 02:33:00,36.3084504,-93.09374925,7,0,0,7,"Boone, Arkansas, US",18.700577046377436,0.0
220,17007.0,Boone,Illinois,US,2020-06-06 02:33:00,42.32359279,-88.82345779,498,17,0,481,"Boone, Illinois, US",930.0761990138952,3.4136546184738954
221,18011.0,Boone,Indiana,US,2020-06-06 02:33:00,40.0509304,-86.46841646,324,36,0,288,"Boone, Indiana, US",477.5732205238566,11.111111111111109
222,19015.0,Boone,Iowa,US,2020-06-06 02:33:00,42.03657094,-93.9313999,72,0,0,72,"Boone, Iowa, US",274.45299992376306,0.0
223,21015.0,Boone,Kentucky,US,2020-06-06 02:33:00,38.97065142,-84.72615357,508,18,0,490,"Boone, Kentucky, US",380.2936046294009,3.543307086614173
224,29019.0,Boone,Missouri,US,2020-06-06 02:33:00,38.99186229,-92.30723575,173,2,0,171,"Boone, Missouri, US",95.86452624637737,1.1560693641618498
225,31011.0,Boone,Nebraska,US,2020-06-06 02:33:00,41.70759415,-98.06737183,7,0,0,7,"Boone, Nebraska, US",134.82280431432974,0.0
226,54005.0,Boone,West Virginia,US,2020-06-06 02:33:00,38.01974191,-81.69888019,11,0,0,11,"Boone, West Virginia, US",51.26532134035513,0.0
227,48035.0,Bosque,Texas,US,2020-06-06 02:33:00,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
228,22015.0,Bossier,Louisiana,US,2020-06-06 02:33:00,32.67932307,-93.60460152,450,25,0,425,"Bossier, Louisiana, US",354.2219318477004,5.5555555555555545
229,51023.0,Botetourt,Virginia,US,2020-06-06 02:33:00,37.55531756,-79.80982182,35,4,0,31,"Botetourt, Virginia, US",104.73084173673661,11.428571428571427
230,38009.0,Bottineau,North Dakota,US,2020-06-06 02:33:00,48.79106111,-100.8378166,3,0,0,3,"Bottineau, North Dakota, US",47.75549188156638,0.0
231,8013.0,Boulder,Colorado,US,2020-06-06 02:33:00,40.09313619,-105.3546767,1008,67,0,941,"Boulder, Colorado, US",309.0166648272818,6.646825396825397
232,16021.0,Boundary,Idaho,US,2020-06-06 02:33:00,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,0.0
233,20011.0,Bourbon,Kansas,US,2020-06-06 02:33:00,37.85508555,-94.84865997,8,1,0,7,"Bourbon, Kansas, US",55.04334663547544,12.5
234,21017.0,Bourbon,Kentucky,US,2020-06-06 02:33:00,38.2054607,-84.21827874,12,1,0,11,"Bourbon, Kentucky, US",60.64281382656154,8.333333333333334
235,48037.0,Bowie,Texas,US,2020-06-06 02:33:00,33.44626922,-94.41834132,301,6,0,295,"Bowie, Texas, US",322.8055123599121,1.9933554817275747
236,38011.0,Bowman,North Dakota,US,2020-06-06 02:33:00,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
237,31013.0,Box Butte,Nebraska,US,2020-06-06 02:33:00,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US",18.547713994250213,0.0
238,21019.0,Boyd,Kentucky,US,2020-06-06 02:33:00,38.36176608,-82.68652187,42,3,0,39,"Boyd, Kentucky, US",89.90110878034163,7.142857142857142
239,31015.0,Boyd,Nebraska,US,2020-06-06 02:33:00,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
240,21021.0,Boyle,Kentucky,US,2020-06-06 02:33:00,37.62680923,-84.8633779,28,0,0,28,"Boyle, Kentucky, US",93.14703925482368,0.0
241,21023.0,Bracken,Kentucky,US,2020-06-06 02:33:00,38.69158994,-84.08532444,14,0,0,14,"Bracken, Kentucky, US",168.61375406479587,0.0
242,12007.0,Bradford,Florida,US,2020-06-06 02:33:00,29.95079741,-82.16611613,52,2,0,50,"Bradford, Florida, US",184.39062444594163,3.8461538461538463
243,42015.0,Bradford,Pennsylvania,US,2020-06-06 02:33:00,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
244,5011.0,Bradley,Arkansas,US,2020-06-06 02:33:00,33.46755808,-92.15980837,26,1,0,25,"Bradley, Arkansas, US",241.56833596580884,3.8461538461538463
245,47011.0,Bradley,Tennessee,US,2020-06-06 02:33:00,35.15739424,-84.857186,174,2,0,172,"Bradley, Tennessee, US",160.94718342429007,1.1494252873563218
246,26023.0,Branch,Michigan,US,2020-06-06 02:33:00,41.91600556,-85.05929476,127,2,0,125,"Branch, Michigan, US",291.8399705862077,1.5748031496062993
247,13025.0,Brantley,Georgia,US,2020-06-06 02:33:00,31.19576557,-81.97743999,62,2,0,60,"Brantley, Georgia, US",324.45444554921767,3.2258064516129035
248,54007.0,Braxton,West Virginia,US,2020-06-06 02:33:00,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
249,48039.0,Brazoria,Texas,US,2020-06-06 02:33:00,29.18757369,-95.44563172,967,12,0,955,"Brazoria, Texas, US",258.3737682491503,1.240951396070321
250,48041.0,Brazos,Texas,US,2020-06-06 02:33:00,30.663644800000004,-96.30205577,532,22,0,510,"Brazos, Texas, US",232.10055363835068,4.135338345864661
251,21025.0,Breathitt,Kentucky,US,2020-06-06 02:33:00,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
252,21027.0,Breckinridge,Kentucky,US,2020-06-06 02:33:00,37.77377239,-86.42885017,19,2,0,17,"Breckinridge, Kentucky, US",92.78702935000244,10.526315789473683
253,19017.0,Bremer,Iowa,US,2020-06-06 02:33:00,42.77461496,-92.31795937,71,6,0,65,"Bremer, Iowa, US",283.2974223924667,8.450704225352112
254,12009.0,Brevard,Florida,US,2020-06-06 02:33:00,28.29409504,-80.73091022,439,13,0,426,"Brevard, Florida, US",72.9306145774842,2.9612756264236904
255,48043.0,Brewster,Texas,US,2020-06-06 02:33:00,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
256,48045.0,Briscoe,Texas,US,2020-06-06 02:33:00,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
257,25005.0,Bristol,Massachusetts,US,2020-06-06 02:33:00,41.79228404,-71.10872211,7573,455,0,7118,"Bristol, Massachusetts, US",1339.8393891195772,6.008186980060742
258,44001.0,Bristol,Rhode Island,US,2020-06-06 02:33:00,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557354730914,0.0
259,51520.0,Bristol,Virginia,US,2020-06-06 02:33:00,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
260,30007.0,Broadwater,Montana,US,2020-06-06 02:33:00,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
261,54009.0,Brooke,West Virginia,US,2020-06-06 02:33:00,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
262,46011.0,Brookings,South Dakota,US,2020-06-06 02:33:00,44.36974375,-96.79079945,20,0,0,20,"Brookings, South Dakota, US",57.01741882144996,0.0
263,13027.0,Brooks,Georgia,US,2020-06-06 02:33:00,30.83922642,-83.58303423,78,8,0,70,"Brooks, Georgia, US",504.6257359125315,10.256410256410255
264,48047.0,Brooks,Texas,US,2020-06-06 02:33:00,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
265,36007.0,Broome,New York,US,2020-06-06 02:33:00,42.15903158,-75.81326086,605,52,0,553,"Broome, New York, US",317.60530847087483,8.59504132231405
266,8014.0,Broomfield,Colorado,US,2020-06-06 02:33:00,39.95998787,-105.0566324,252,27,0,225,"Broomfield, Colorado, US",357.6243525154332,10.714285714285714
267,12011.0,Broward,Florida,US,2020-06-06 02:33:00,26.15184651,-80.48725556,7572,327,0,7245,"Broward, Florida, US",387.7552901558702,4.318541996830429
268,17009.0,Brown,Illinois,US,2020-06-06 02:33:00,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
269,18013.0,Brown,Indiana,US,2020-06-06 02:33:00,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.65889212827992,3.0303030303030303
270,20013.0,Brown,Kansas,US,2020-06-06 02:33:00,39.82652589,-95.56421698,7,0,0,7,"Brown, Kansas, US",73.19113341698035,0.0
271,27015.0,Brown,Minnesota,US,2020-06-06 02:33:00,44.24205652,-94.72562874,17,2,0,15,"Brown, Minnesota, US",67.97824696097248,11.764705882352944
272,39015.0,Brown,Ohio,US,2020-06-06 02:33:00,38.93416837,-83.86788395,31,1,0,30,"Brown, Ohio, US",71.3759440044207,3.2258064516129035
273,46013.0,Brown,South Dakota,US,2020-06-06 02:33:00,45.58994323,-98.35165355,291,1,0,290,"Brown, South Dakota, US",749.2468910116121,0.3436426116838488
274,48049.0,Brown,Texas,US,2020-06-06 02:33:00,31.77430356,-98.99907113,59,10,0,49,"Brown, Texas, US",155.8208324529896,16.949152542372882
275,55009.0,Brown,Wisconsin,US,2020-06-06 02:33:00,44.452655299999996,-88.00411844,2369,38,0,2331,"Brown, Wisconsin, US",895.5099757316417,1.6040523427606586
276,46015.0,Brule,South Dakota,US,2020-06-06 02:33:00,43.71756379,-99.08118954,2,0,0,2,"Brule, South Dakota, US",37.75722106852936,0.0
277,37019.0,Brunswick,North Carolina,US,2020-06-06 02:33:00,34.070565,-78.22814204,131,3,0,128,"Brunswick, North Carolina, US",91.72384820053213,2.2900763358778624
278,51025.0,Brunswick,Virginia,US,2020-06-06 02:33:00,36.76366949,-77.8593436,32,1,0,31,"Brunswick, Virginia, US",197.1535949725833,3.125
279,13029.0,Bryan,Georgia,US,2020-06-06 02:33:00,32.00979311,-81.44002948,77,5,0,72,"Bryan, Georgia, US",194.3119590178414,6.493506493506493
280,40013.0,Bryan,Oklahoma,US,2020-06-06 02:33:00,33.96472458,-96.25903472,35,1,0,34,"Bryan, Oklahoma, US",72.9242629440567,2.8571428571428568
281,19019.0,Buchanan,Iowa,US,2020-06-06 02:33:00,42.4709188,-91.83510825,34,1,0,33,"Buchanan, Iowa, US",160.56670602125146,2.9411764705882355
282,29021.0,Buchanan,Missouri,US,2020-06-06 02:33:00,39.65816401,-94.80138942,741,2,0,739,"Buchanan, Missouri, US",848.1754498420403,0.2699055330634278
283,51027.0,Buchanan,Virginia,US,2020-06-06 02:33:00,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
284,51029.0,Buckingham,Virginia,US,2020-06-06 02:33:00,37.57242268,-78.52518834,475,3,0,472,"Buckingham, Virginia, US",2770.002332633543,0.631578947368421
285,42017.0,Bucks,Pennsylvania,US,2020-06-06 02:33:00,40.33682119,-75.10836643,5197,525,0,4672,"Bucks, Pennsylvania, US",827.1921307718019,10.101981912641907
286,19021.0,Buena Vista,Iowa,US,2020-06-06 02:33:00,42.73545875,-95.15100162,1067,2,0,1065,"Buena Vista, Iowa, US",5438.328236493374,0.18744142455482665
287,51530.0,Buena Vista,Virginia,US,2020-06-06 02:33:00,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
288,31019.0,Buffalo,Nebraska,US,2020-06-06 02:33:00,40.85486962,-99.07500296,172,1,0,171,"Buffalo, Nebraska, US",346.36219013673247,0.5813953488372093
289,46017.0,Buffalo,South Dakota,US,2020-06-06 02:33:00,44.07657829,-99.20814467,22,0,0,22,"Buffalo, South Dakota, US",1121.3047910295618,0.0
290,55011.0,Buffalo,Wisconsin,US,2020-06-06 02:33:00,44.37835084,-91.75332578,6,2,0,4,"Buffalo, Wisconsin, US",46.04404880669172,33.333333333333336
291,21029.0,Bullitt,Kentucky,US,2020-06-06 02:33:00,37.97162523,-85.68955617,119,4,0,115,"Bullitt, Kentucky, US",145.69763455605073,3.361344537815126
292,13031.0,Bulloch,Georgia,US,2020-06-06 02:33:00,32.39577406,-81.74811421,81,2,0,79,"Bulloch, Georgia, US",101.74856798311727,2.469135802469136
293,1011.0,Bullock,Alabama,US,2020-06-06 02:33:00,32.10030533,-85.71265535,219,7,0,212,"Bullock, Alabama, US",2168.102168102168,3.1963470319634704
294,37021.0,Buncombe,North Carolina,US,2020-06-06 02:33:00,35.61113393,-82.53305,382,30,0,352,"Buncombe, North Carolina, US",146.2531251076798,7.853403141361255
295,17011.0,Bureau,Illinois,US,2020-06-06 02:33:00,41.40385234,-89.5283051,21,1,0,20,"Bureau, Illinois, US",64.36189775652814,4.761904761904762
296,13033.0,Burke,Georgia,US,2020-06-06 02:33:00,33.05917989,-81.99928721,121,6,0,115,"Burke, Georgia, US",540.5888397444488,4.958677685950414
297,37023.0,Burke,North Carolina,US,2020-06-06 02:33:00,35.74989637,-81.70755735,514,16,0,498,"Burke, North Carolina, US",568.0499530308891,3.1128404669260696
298,38013.0,Burke,North Dakota,US,2020-06-06 02:33:00,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
299,38015.0,Burleigh,North Dakota,US,2020-06-06 02:33:00,46.97847375,-100.46452140000001,135,0,0,135,"Burleigh, North Dakota, US",141.17499424842615,0.0
300,48051.0,Burleson,Texas,US,2020-06-06 02:33:00,30.49273808,-96.62158484,29,0,0,29,"Burleson, Texas, US",157.24122973485873,0.0
301,34005.0,Burlington,New Jersey,US,2020-06-06 02:33:00,39.87681124,-74.66927768,4746,311,0,4435,"Burlington, New Jersey, US",1065.6810725969972,6.5528866413822175
302,48053.0,Burnet,Texas,US,2020-06-06 02:33:00,30.78801353,-98.181887,49,0,0,49,"Burnet, Texas, US",101.75475028553629,0.0
303,55013.0,Burnett,Wisconsin,US,2020-06-06 02:33:00,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
304,31021.0,Burt,Nebraska,US,2020-06-06 02:33:00,41.85056773,-96.32605633,10,0,0,10,"Burt, Nebraska, US",154.82272797646695,0.0
305,1013.0,Butler,Alabama,US,2020-06-06 02:33:00,31.75300095,-86.68057478,431,21,0,410,"Butler, Alabama, US",2216.166186754422,4.872389791183295
306,19023.0,Butler,Iowa,US,2020-06-06 02:33:00,42.73172833,-92.79015971,16,1,0,15,"Butler, Iowa, US",110.81099799155065,6.25
307,20015.0,Butler,Kansas,US,2020-06-06 02:33:00,37.78134351,-96.83878537,37,0,0,37,"Butler, Kansas, US",55.2973352662492,0.0
308,21031.0,Butler,Kentucky,US,2020-06-06 02:33:00,37.20946153,-86.68748787,236,13,0,223,"Butler, Kentucky, US",1832.4404068638871,5.508474576271187
309,29023.0,Butler,Missouri,US,2020-06-06 02:33:00,36.71462476,-90.40421163,47,0,0,47,"Butler, Missouri, US",110.6455106172607,0.0
310,31023.0,Butler,Nebraska,US,2020-06-06 02:33:00,41.22703692,-97.13106306,50,0,0,50,"Butler, Nebraska, US",623.7524950099801,0.0
311,39017.0,Butler,Ohio,US,2020-06-06 02:33:00,39.44012838,-84.57388716,975,32,0,943,"Butler, Ohio, US",254.48015576795586,3.282051282051282
312,42019.0,Butler,Pennsylvania,US,2020-06-06 02:33:00,40.91152759,-79.91351055,239,12,0,227,"Butler, Pennsylvania, US",127.227140370396,5.02092050209205
