,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
203,40011.0,Blaine,Oklahoma,US,2020-05-29 02:32:50,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US"
204,42013.0,Blair,Pennsylvania,US,2020-05-29 02:32:50,40.47961444,-78.34917412,49,1,0,48,"Blair, Pennsylvania, US"
205,48031.0,Blanco,Texas,US,2020-05-29 02:32:50,30.26640707,-98.3999852,8,0,0,8,"Blanco, Texas, US"
206,51021.0,Bland,Virginia,US,2020-05-29 02:32:50,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US"
207,13023.0,Bleckley,Georgia,US,2020-05-29 02:32:50,32.43829035,-83.33035166,45,0,0,45,"Bleckley, Georgia, US"
208,47007.0,Bledsoe,Tennessee,US,2020-05-29 02:32:50,35.59942968,-85.20611967,608,1,0,607,"Bledsoe, Tennessee, US"
209,1009.0,Blount,Alabama,US,2020-05-29 02:32:50,33.98210918,-86.56790593,58,1,0,57,"Blount, Alabama, US"
210,47009.0,Blount,Tennessee,US,2020-05-29 02:32:50,35.68938198,-83.92847788,89,3,0,86,"Blount, Tennessee, US"
211,27013.0,Blue Earth,Minnesota,US,2020-05-29 02:32:50,44.03554215,-94.06699781,126,1,0,125,"Blue Earth, Minnesota, US"
212,28011.0,Bolivar,Mississippi,US,2020-05-29 02:32:50,33.79696941,-90.87372121,154,11,0,143,"Bolivar, Mississippi, US"
213,29017.0,Bollinger,Missouri,US,2020-05-29 02:32:50,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US"
214,46009.0,Bon Homme,South Dakota,US,2020-05-29 02:32:50,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US"
215,17005.0,Bond,Illinois,US,2020-05-29 02:32:50,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US"
216,16017.0,Bonner,Idaho,US,2020-05-29 02:32:50,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
217,16019.0,Bonneville,Idaho,US,2020-05-29 02:32:50,43.38713372,-111.6161537,37,0,0,37,"Bonneville, Idaho, US"
218,5009.0,Boone,Arkansas,US,2020-05-29 02:32:50,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US"
219,17007.0,Boone,Illinois,US,2020-05-29 02:32:50,42.32359279,-88.82345779,424,16,0,408,"Boone, Illinois, US"
220,18011.0,Boone,Indiana,US,2020-05-29 02:32:50,40.0509304,-86.46841646,305,35,0,270,"Boone, Indiana, US"
221,19015.0,Boone,Iowa,US,2020-05-29 02:32:50,42.03657094,-93.9313999,57,0,0,57,"Boone, Iowa, US"
222,21015.0,Boone,Kentucky,US,2020-05-29 02:32:50,38.97065142,-84.72615357,409,17,0,392,"Boone, Kentucky, US"
223,29019.0,Boone,Missouri,US,2020-05-29 02:32:50,38.99186229,-92.30723575,138,1,0,137,"Boone, Missouri, US"
224,31011.0,Boone,Nebraska,US,2020-05-29 02:32:50,41.70759415,-98.06737183,4,0,0,4,"Boone, Nebraska, US"
225,54005.0,Boone,West Virginia,US,2020-05-29 02:32:50,38.01974191,-81.69888019,10,0,0,10,"Boone, West Virginia, US"
226,48035.0,Bosque,Texas,US,2020-05-29 02:32:50,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
227,22015.0,Bossier,Louisiana,US,2020-05-29 02:32:50,32.67932307,-93.60460152,406,26,0,380,"Bossier, Louisiana, US"
228,51023.0,Botetourt,Virginia,US,2020-05-29 02:32:50,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US"
229,38009.0,Bottineau,North Dakota,US,2020-05-29 02:32:50,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US"
230,8013.0,Boulder,Colorado,US,2020-05-29 02:32:50,40.09313619,-105.3546767,956,63,0,893,"Boulder, Colorado, US"
231,16021.0,Boundary,Idaho,US,2020-05-29 02:32:50,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
232,20011.0,Bourbon,Kansas,US,2020-05-29 02:32:50,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US"
233,21017.0,Bourbon,Kentucky,US,2020-05-29 02:32:50,38.2054607,-84.21827874,10,1,0,9,"Bourbon, Kentucky, US"
234,48037.0,Bowie,Texas,US,2020-05-29 02:32:50,33.44626922,-94.41834132,189,11,0,178,"Bowie, Texas, US"
235,38011.0,Bowman,North Dakota,US,2020-05-29 02:32:50,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
236,31013.0,Box Butte,Nebraska,US,2020-05-29 02:32:50,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US"
237,21019.0,Boyd,Kentucky,US,2020-05-29 02:32:50,38.36176608,-82.68652187,39,3,0,36,"Boyd, Kentucky, US"
238,21021.0,Boyle,Kentucky,US,2020-05-29 02:32:50,37.62680923,-84.8633779,23,0,0,23,"Boyle, Kentucky, US"
239,21023.0,Bracken,Kentucky,US,2020-05-29 02:32:50,38.69158994,-84.08532444,11,0,0,11,"Bracken, Kentucky, US"
240,12007.0,Bradford,Florida,US,2020-05-29 02:32:50,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US"
241,42015.0,Bradford,Pennsylvania,US,2020-05-29 02:32:50,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US"
242,5011.0,Bradley,Arkansas,US,2020-05-29 02:32:50,33.46755808,-92.15980837,18,1,0,17,"Bradley, Arkansas, US"
243,47011.0,Bradley,Tennessee,US,2020-05-29 02:32:50,35.15739424,-84.857186,108,1,0,107,"Bradley, Tennessee, US"
244,26023.0,Branch,Michigan,US,2020-05-29 02:32:50,41.91600556,-85.05929476,109,2,0,107,"Branch, Michigan, US"
245,13025.0,Brantley,Georgia,US,2020-05-29 02:32:50,31.19576557,-81.97743999,51,2,0,49,"Brantley, Georgia, US"
246,54007.0,Braxton,West Virginia,US,2020-05-29 02:32:50,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
247,48039.0,Brazoria,Texas,US,2020-05-29 02:32:50,29.18757369,-95.44563172,861,12,0,849,"Brazoria, Texas, US"
248,48041.0,Brazos,Texas,US,2020-05-29 02:32:50,30.663644800000004,-96.30205577,455,19,0,436,"Brazos, Texas, US"
249,21025.0,Breathitt,Kentucky,US,2020-05-29 02:32:50,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US"
250,21027.0,Breckinridge,Kentucky,US,2020-05-29 02:32:50,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US"
251,19017.0,Bremer,Iowa,US,2020-05-29 02:32:50,42.77461496,-92.31795937,67,6,0,61,"Bremer, Iowa, US"
252,12009.0,Brevard,Florida,US,2020-05-29 02:32:50,28.29409504,-80.73091022,401,12,0,389,"Brevard, Florida, US"
253,48043.0,Brewster,Texas,US,2020-05-29 02:32:50,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US"
254,48045.0,Briscoe,Texas,US,2020-05-29 02:32:50,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
255,25005.0,Bristol,Massachusetts,US,2020-05-29 02:32:50,41.79228404,-71.10872211,6852,399,0,6453,"Bristol, Massachusetts, US"
256,44001.0,Bristol,Rhode Island,US,2020-05-29 02:32:50,41.71018079,-71.28652315,222,0,0,222,"Bristol, Rhode Island, US"
257,51520.0,Bristol,Virginia,US,2020-05-29 02:32:50,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US"
258,30007.0,Broadwater,Montana,US,2020-05-29 02:32:50,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
259,54009.0,Brooke,West Virginia,US,2020-05-29 02:32:50,40.27367263,-80.57915332,4,0,0,4,"Brooke, West Virginia, US"
260,46011.0,Brookings,South Dakota,US,2020-05-29 02:32:50,44.36974375,-96.79079945,15,0,0,15,"Brookings, South Dakota, US"
261,13027.0,Brooks,Georgia,US,2020-05-29 02:32:50,30.83922642,-83.58303423,69,9,0,60,"Brooks, Georgia, US"
262,48047.0,Brooks,Texas,US,2020-05-29 02:32:50,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
263,36007.0,Broome,New York,US,2020-05-29 02:32:50,42.15903158,-75.81326086,545,44,0,501,"Broome, New York, US"
264,8014.0,Broomfield,Colorado,US,2020-05-29 02:32:50,39.95998787,-105.0566324,227,26,0,201,"Broomfield, Colorado, US"
265,12011.0,Broward,Florida,US,2020-05-29 02:32:50,26.15184651,-80.48725556,6870,307,0,6563,"Broward, Florida, US"
266,17009.0,Brown,Illinois,US,2020-05-29 02:32:50,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US"
267,18013.0,Brown,Indiana,US,2020-05-29 02:32:50,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US"
268,20013.0,Brown,Kansas,US,2020-05-29 02:32:50,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US"
269,27015.0,Brown,Minnesota,US,2020-05-29 02:32:50,44.24205652,-94.72562874,14,2,0,12,"Brown, Minnesota, US"
270,39015.0,Brown,Ohio,US,2020-05-29 02:32:50,38.93416837,-83.86788395,28,1,0,27,"Brown, Ohio, US"
271,46013.0,Brown,South Dakota,US,2020-05-29 02:32:50,45.58994323,-98.35165355,266,1,0,265,"Brown, South Dakota, US"
272,48049.0,Brown,Texas,US,2020-05-29 02:32:50,31.77430356,-98.99907113,57,9,0,48,"Brown, Texas, US"
273,55009.0,Brown,Wisconsin,US,2020-05-29 02:32:50,44.452655299999996,-88.00411844,2300,34,0,2266,"Brown, Wisconsin, US"
274,46015.0,Brule,South Dakota,US,2020-05-29 02:32:50,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
275,37019.0,Brunswick,North Carolina,US,2020-05-29 02:32:50,34.070565,-78.22814204,83,2,0,81,"Brunswick, North Carolina, US"
276,51025.0,Brunswick,Virginia,US,2020-05-29 02:32:50,36.76366949,-77.8593436,24,1,0,23,"Brunswick, Virginia, US"
277,13029.0,Bryan,Georgia,US,2020-05-29 02:32:50,32.00979311,-81.44002948,74,5,0,69,"Bryan, Georgia, US"
278,40013.0,Bryan,Oklahoma,US,2020-05-29 02:32:50,33.96472458,-96.25903472,23,1,0,22,"Bryan, Oklahoma, US"
279,19019.0,Buchanan,Iowa,US,2020-05-29 02:32:50,42.4709188,-91.83510825,32,0,0,32,"Buchanan, Iowa, US"
280,29021.0,Buchanan,Missouri,US,2020-05-29 02:32:50,39.65816401,-94.80138942,677,2,0,675,"Buchanan, Missouri, US"
281,51027.0,Buchanan,Virginia,US,2020-05-29 02:32:50,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US"
282,51029.0,Buckingham,Virginia,US,2020-05-29 02:32:50,37.57242268,-78.52518834,453,3,0,450,"Buckingham, Virginia, US"
283,42017.0,Bucks,Pennsylvania,US,2020-05-29 02:32:50,40.33682119,-75.10836643,4966,486,0,4480,"Bucks, Pennsylvania, US"
284,19021.0,Buena Vista,Iowa,US,2020-05-29 02:32:50,42.73545875,-95.15100162,702,0,0,702,"Buena Vista, Iowa, US"
285,51530.0,Buena Vista,Virginia,US,2020-05-29 02:32:50,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US"
286,31019.0,Buffalo,Nebraska,US,2020-05-29 02:32:50,40.85486962,-99.07500296,150,1,0,149,"Buffalo, Nebraska, US"
287,46017.0,Buffalo,South Dakota,US,2020-05-29 02:32:50,44.07657829,-99.20814467,10,0,0,10,"Buffalo, South Dakota, US"
288,55011.0,Buffalo,Wisconsin,US,2020-05-29 02:32:50,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
289,21029.0,Bullitt,Kentucky,US,2020-05-29 02:32:50,37.97162523,-85.68955617,109,4,0,105,"Bullitt, Kentucky, US"
290,13031.0,Bulloch,Georgia,US,2020-05-29 02:32:50,32.39577406,-81.74811421,60,2,0,58,"Bulloch, Georgia, US"
291,1011.0,Bullock,Alabama,US,2020-05-29 02:32:50,32.10030533,-85.71265535,183,3,0,180,"Bullock, Alabama, US"
292,37021.0,Buncombe,North Carolina,US,2020-05-29 02:32:50,35.61113393,-82.53305,303,23,0,280,"Buncombe, North Carolina, US"
293,17011.0,Bureau,Illinois,US,2020-05-29 02:32:50,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
294,13033.0,Burke,Georgia,US,2020-05-29 02:32:50,33.05917989,-81.99928721,121,5,0,116,"Burke, Georgia, US"
295,37023.0,Burke,North Carolina,US,2020-05-29 02:32:50,35.74989637,-81.70755735,350,15,0,335,"Burke, North Carolina, US"
296,38013.0,Burke,North Dakota,US,2020-05-29 02:32:50,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US"
297,38015.0,Burleigh,North Dakota,US,2020-05-29 02:32:50,46.97847375,-100.46452140000001,125,0,0,125,"Burleigh, North Dakota, US"
298,48051.0,Burleson,Texas,US,2020-05-29 02:32:50,30.49273808,-96.62158484,23,0,0,23,"Burleson, Texas, US"
299,34005.0,Burlington,New Jersey,US,2020-05-29 02:32:50,39.87681124,-74.66927768,4476,277,0,4199,"Burlington, New Jersey, US"
300,48053.0,Burnet,Texas,US,2020-05-29 02:32:50,30.78801353,-98.181887,32,0,0,32,"Burnet, Texas, US"
301,55013.0,Burnett,Wisconsin,US,2020-05-29 02:32:50,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
302,31021.0,Burt,Nebraska,US,2020-05-29 02:32:50,41.85056773,-96.32605633,9,0,0,9,"Burt, Nebraska, US"
303,1013.0,Butler,Alabama,US,2020-05-29 02:32:50,31.75300095,-86.68057478,392,13,0,379,"Butler, Alabama, US"
304,19023.0,Butler,Iowa,US,2020-05-29 02:32:50,42.73172833,-92.79015971,15,0,0,15,"Butler, Iowa, US"
305,20015.0,Butler,Kansas,US,2020-05-29 02:32:50,37.78134351,-96.83878537,31,0,0,31,"Butler, Kansas, US"
306,21031.0,Butler,Kentucky,US,2020-05-29 02:32:50,37.20946153,-86.68748787,227,7,0,220,"Butler, Kentucky, US"
307,29023.0,Butler,Missouri,US,2020-05-29 02:32:50,36.71462476,-90.40421163,30,0,0,30,"Butler, Missouri, US"
308,31023.0,Butler,Nebraska,US,2020-05-29 02:32:50,41.22703692,-97.13106306,47,0,0,47,"Butler, Nebraska, US"
309,39017.0,Butler,Ohio,US,2020-05-29 02:32:50,39.44012838,-84.57388716,847,28,0,819,"Butler, Ohio, US"
310,42019.0,Butler,Pennsylvania,US,2020-05-29 02:32:50,40.91152759,-79.91351055,226,12,0,214,"Butler, Pennsylvania, US"
311,6007.0,Butte,California,US,2020-05-29 02:32:50,39.66727762,-121.6005252,40,0,0,40,"Butte, California, US"
312,46019.0,Butte,South Dakota,US,2020-05-29 02:32:50,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
313,13035.0,Butts,Georgia,US,2020-05-29 02:32:50,33.283094500000004,-83.95435040000002,223,22,0,201,"Butts, Georgia, US"
314,37025.0,Cabarrus,North Carolina,US,2020-05-29 02:32:50,35.3877799,-80.55267168,457,22,0,435,"Cabarrus, North Carolina, US"
315,54011.0,Cabell,West Virginia,US,2020-05-29 02:32:50,38.42424062,-82.23855912,61,0,0,61,"Cabell, West Virginia, US"
316,22017.0,Caddo,Louisiana,US,2020-05-29 02:32:50,32.57991587,-93.88375652,2480,180,0,2300,"Caddo, Louisiana, US"
317,40015.0,Caddo,Oklahoma,US,2020-05-29 02:32:50,35.17364557,-98.37534464,154,10,0,144,"Caddo, Oklahoma, US"
318,6009.0,Calaveras,California,US,2020-05-29 02:32:50,38.20537103,-120.55291299999999,15,0,0,15,"Calaveras, California, US"
319,22019.0,Calcasieu,Louisiana,US,2020-05-29 02:32:50,30.22931235,-93.35400434,588,45,0,543,"Calcasieu, Louisiana, US"
320,21033.0,Caldwell,Kentucky,US,2020-05-29 02:32:50,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
321,22021.0,Caldwell,Louisiana,US,2020-05-29 02:32:50,32.0902519,-92.11752148,52,0,0,52,"Caldwell, Louisiana, US"
322,29025.0,Caldwell,Missouri,US,2020-05-29 02:32:50,39.65620858,-93.98308093,5,0,0,5,"Caldwell, Missouri, US"
323,37027.0,Caldwell,North Carolina,US,2020-05-29 02:32:50,35.95204977,-81.54799522,120,2,0,118,"Caldwell, North Carolina, US"
324,48055.0,Caldwell,Texas,US,2020-05-29 02:32:50,29.83668859,-97.61814775,57,0,0,57,"Caldwell, Texas, US"
325,50005.0,Caledonia,Vermont,US,2020-05-29 02:32:50,44.46548598,-72.10314651,15,0,0,15,"Caledonia, Vermont, US"
326,1015.0,Calhoun,Alabama,US,2020-05-29 02:32:50,33.77483727,-85.82630386,152,3,0,149,"Calhoun, Alabama, US"
327,12013.0,Calhoun,Florida,US,2020-05-29 02:32:50,30.40666734,-85.19394153,52,3,0,49,"Calhoun, Florida, US"
328,13037.0,Calhoun,Georgia,US,2020-05-29 02:32:50,31.53169785,-84.62725131,130,5,0,125,"Calhoun, Georgia, US"
329,17013.0,Calhoun,Illinois,US,2020-05-29 02:32:50,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
330,19025.0,Calhoun,Iowa,US,2020-05-29 02:32:50,42.38521079,-94.64046046,2,0,0,2,"Calhoun, Iowa, US"
331,26025.0,Calhoun,Michigan,US,2020-05-29 02:32:50,42.24633834,-85.00493569,357,22,0,335,"Calhoun, Michigan, US"
332,28013.0,Calhoun,Mississippi,US,2020-05-29 02:32:50,33.93683395,-89.33686647,63,4,0,59,"Calhoun, Mississippi, US"
333,45017.0,Calhoun,South Carolina,US,2020-05-29 02:32:50,33.66926881,-80.77722168,10,1,0,9,"Calhoun, South Carolina, US"
334,48057.0,Calhoun,Texas,US,2020-05-29 02:32:50,28.47048236,-96.61633945,37,3,0,34,"Calhoun, Texas, US"
335,54013.0,Calhoun,West Virginia,US,2020-05-29 02:32:50,38.84315422,-81.11934872,2,0,0,2,"Calhoun, West Virginia, US"
336,48059.0,Callahan,Texas,US,2020-05-29 02:32:50,32.29760619,-99.37326312,9,1,0,8,"Callahan, Texas, US"
337,29027.0,Callaway,Missouri,US,2020-05-29 02:32:50,38.83674754,-91.92186505,27,1,0,26,"Callaway, Missouri, US"
338,21035.0,Calloway,Kentucky,US,2020-05-29 02:32:50,36.62093411,-88.2731593,48,1,0,47,"Calloway, Kentucky, US"
339,55015.0,Calumet,Wisconsin,US,2020-05-29 02:32:50,44.0816316,-88.21780273,74,1,0,73,"Calumet, Wisconsin, US"
340,24009.0,Calvert,Maryland,US,2020-05-29 02:32:50,38.53961642,-76.56820632,320,17,0,303,"Calvert, Maryland, US"
341,16025.0,Camas,Idaho,US,2020-05-29 02:32:50,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
342,42021.0,Cambria,Pennsylvania,US,2020-05-29 02:32:50,40.49527404,-78.71377428,57,2,0,55,"Cambria, Pennsylvania, US"
343,13039.0,Camden,Georgia,US,2020-05-29 02:32:50,30.92951916,-81.66601818,62,1,0,61,"Camden, Georgia, US"
344,29029.0,Camden,Missouri,US,2020-05-29 02:32:50,38.02199522,-92.76083747,38,1,0,37,"Camden, Missouri, US"
345,34007.0,Camden,New Jersey,US,2020-05-29 02:32:50,39.80343818,-74.96388753,6292,318,0,5974,"Camden, New Jersey, US"
346,37029.0,Camden,North Carolina,US,2020-05-29 02:32:50,36.33804939,-76.15568396,3,0,0,3,"Camden, North Carolina, US"
347,22023.0,Cameron,Louisiana,US,2020-05-29 02:32:50,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
348,42023.0,Cameron,Pennsylvania,US,2020-05-29 02:32:50,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
349,48061.0,Cameron,Texas,US,2020-05-29 02:32:50,26.14524221,-97.48140372,731,33,0,698,"Cameron, Texas, US"
350,48063.0,Camp,Texas,US,2020-05-29 02:32:50,32.97195142,-94.97790104,74,0,0,74,"Camp, Texas, US"
351,21037.0,Campbell,Kentucky,US,2020-05-29 02:32:50,38.94384345,-84.37875208,153,11,0,142,"Campbell, Kentucky, US"
352,47013.0,Campbell,Tennessee,US,2020-05-29 02:32:50,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
353,51031.0,Campbell,Virginia,US,2020-05-29 02:32:50,37.20553386,-79.09678609,16,1,0,15,"Campbell, Virginia, US"
354,56005.0,Campbell,Wyoming,US,2020-05-29 02:32:50,44.24886082,-105.54744040000001,30,0,0,30,"Campbell, Wyoming, US"
355,40017.0,Canadian,Oklahoma,US,2020-05-29 02:32:50,35.5426055,-97.98465569,128,3,0,125,"Canadian, Oklahoma, US"
356,13043.0,Candler,Georgia,US,2020-05-29 02:32:50,32.40209349,-82.07702563,13,0,0,13,"Candler, Georgia, US"
357,47015.0,Cannon,Tennessee,US,2020-05-29 02:32:50,35.80990797,-86.05738983,17,0,0,17,"Cannon, Tennessee, US"
358,16027.0,Canyon,Idaho,US,2020-05-29 02:32:50,43.61970148,-116.70954990000001,294,6,0,288,"Canyon, Idaho, US"
359,29031.0,Cape Girardeau,Missouri,US,2020-05-29 02:32:50,37.38489388,-89.6843587,70,2,0,68,"Cape Girardeau, Missouri, US"
360,34009.0,Cape May,New Jersey,US,2020-05-29 02:32:50,39.15008829,-74.80170244,602,48,0,554,"Cape May, New Jersey, US"
361,30009.0,Carbon,Montana,US,2020-05-29 02:32:50,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
362,42025.0,Carbon,Pennsylvania,US,2020-05-29 02:32:50,40.91545395,-75.7068525,232,22,0,210,"Carbon, Pennsylvania, US"
363,56007.0,Carbon,Wyoming,US,2020-05-29 02:32:50,41.69357844,-106.9326084,16,0,0,16,"Carbon, Wyoming, US"
364,16029.0,Caribou,Idaho,US,2020-05-29 02:32:50,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
365,21039.0,Carlisle,Kentucky,US,2020-05-29 02:32:50,36.85372876,-88.96692220000001,5,1,0,4,"Carlisle, Kentucky, US"
366,27017.0,Carlton,Minnesota,US,2020-05-29 02:32:50,46.59180601,-92.67601019,73,0,0,73,"Carlton, Minnesota, US"
367,24011.0,Caroline,Maryland,US,2020-05-29 02:32:50,38.87172293,-75.82904158,245,0,0,245,"Caroline, Maryland, US"
368,51033.0,Caroline,Virginia,US,2020-05-29 02:32:50,38.02679129,-77.34901405,56,2,0,54,"Caroline, Virginia, US"
369,5015.0,Carroll,Arkansas,US,2020-05-29 02:32:50,36.34038560000001,-93.54270261,24,0,0,24,"Carroll, Arkansas, US"
370,13045.0,Carroll,Georgia,US,2020-05-29 02:32:50,33.58138199,-85.07976677,516,25,0,491,"Carroll, Georgia, US"
371,17015.0,Carroll,Illinois,US,2020-05-29 02:32:50,42.06823429,-89.93395545,14,2,0,12,"Carroll, Illinois, US"
372,18015.0,Carroll,Indiana,US,2020-05-29 02:32:50,40.580783200000006,-86.56198812,93,3,0,90,"Carroll, Indiana, US"
373,19027.0,Carroll,Iowa,US,2020-05-29 02:32:50,42.03617207,-94.86032705,9,0,0,9,"Carroll, Iowa, US"
374,21041.0,Carroll,Kentucky,US,2020-05-29 02:32:50,38.66599534,-85.12601074,10,0,0,10,"Carroll, Kentucky, US"
375,24013.0,Carroll,Maryland,US,2020-05-29 02:32:50,39.56453592,-77.02373735,840,85,0,755,"Carroll, Maryland, US"
376,28015.0,Carroll,Mississippi,US,2020-05-29 02:32:50,33.44834567,-89.91994479,115,11,0,104,"Carroll, Mississippi, US"
377,29033.0,Carroll,Missouri,US,2020-05-29 02:32:50,39.42762566,-93.50626255,8,0,0,8,"Carroll, Missouri, US"
378,33003.0,Carroll,New Hampshire,US,2020-05-29 02:32:50,43.87498583,-71.20430216,46,0,0,46,"Carroll, New Hampshire, US"
379,39019.0,Carroll,Ohio,US,2020-05-29 02:32:50,40.578968599999996,-81.09178213,30,3,0,27,"Carroll, Ohio, US"
380,47017.0,Carroll,Tennessee,US,2020-05-29 02:32:50,35.97366108,-88.45189331,27,1,0,26,"Carroll, Tennessee, US"
381,51035.0,Carroll,Virginia,US,2020-05-29 02:32:50,36.73066666,-80.73455942,88,1,0,87,"Carroll, Virginia, US"
382,48065.0,Carson,Texas,US,2020-05-29 02:32:50,35.40365929,-101.35426690000001,6,0,0,6,"Carson, Texas, US"
383,32510.0,Carson City,Nevada,US,2020-05-29 02:32:50,39.15509045,-119.7480219,94,4,0,90,"Carson City, Nevada, US"
384,21043.0,Carter,Kentucky,US,2020-05-29 02:32:50,38.31690743,-83.05092385,9,0,0,9,"Carter, Kentucky, US"
385,29035.0,Carter,Missouri,US,2020-05-29 02:32:50,36.94160441,-90.96051322,5,1,0,4,"Carter, Missouri, US"
386,40019.0,Carter,Oklahoma,US,2020-05-29 02:32:50,34.25103751,-97.28552485,38,1,0,37,"Carter, Oklahoma, US"
387,47019.0,Carter,Tennessee,US,2020-05-29 02:32:50,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
388,37031.0,Carteret,North Carolina,US,2020-05-29 02:32:50,34.8932941,-76.54120135,37,9,0,28,"Carteret, North Carolina, US"
389,27019.0,Carver,Minnesota,US,2020-05-29 02:32:50,44.82017001,-93.80099179999999,189,2,0,187,"Carver, Minnesota, US"
390,30013.0,Cascade,Montana,US,2020-05-29 02:32:50,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
391,21045.0,Casey,Kentucky,US,2020-05-29 02:32:50,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
392,17017.0,Cass,Illinois,US,2020-05-29 02:32:50,39.96991073,-90.24734436,69,0,0,69,"Cass, Illinois, US"
393,18017.0,Cass,Indiana,US,2020-05-29 02:32:50,40.76135835,-86.34830753,1589,7,0,1582,"Cass, Indiana, US"
394,19029.0,Cass,Iowa,US,2020-05-29 02:32:50,41.33149454,-94.92792482,11,0,0,11,"Cass, Iowa, US"
395,26027.0,Cass,Michigan,US,2020-05-29 02:32:50,41.91522292,-85.99405727,80,2,0,78,"Cass, Michigan, US"
396,27021.0,Cass,Minnesota,US,2020-05-29 02:32:50,46.95043611,-94.32603968,13,2,0,11,"Cass, Minnesota, US"
397,29037.0,Cass,Missouri,US,2020-05-29 02:32:50,38.64789422,-94.353399,85,8,0,77,"Cass, Missouri, US"
398,31025.0,Cass,Nebraska,US,2020-05-29 02:32:50,40.90899107,-96.13971217,42,0,0,42,"Cass, Nebraska, US"
399,38017.0,Cass,North Dakota,US,2020-05-29 02:32:50,46.93201724,-97.24447190000001,1632,40,0,1592,"Cass, North Dakota, US"
400,48067.0,Cass,Texas,US,2020-05-29 02:32:50,33.07499881,-94.34646905,29,0,0,29,"Cass, Texas, US"
401,16031.0,Cassia,Idaho,US,2020-05-29 02:32:50,42.28347888,-113.6012409,56,1,0,55,"Cassia, Idaho, US"
