,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
170,8011.0,Bent,Colorado,US,2020-06-02 02:33:08,37.95474293,-103.0720195,2,0,0,2,"Bent, Colorado, US",35.861574323112784,0.0
171,5007.0,Benton,Arkansas,US,2020-06-02 02:33:08,36.33644656,-94.25680817,607,2,0,605,"Benton, Arkansas, US",217.452828498859,0.32948929159802304
172,18007.0,Benton,Indiana,US,2020-06-02 02:33:08,40.60626947,-87.31093999,31,0,0,31,"Benton, Indiana, US",354.36671239140367,0.0
173,19011.0,Benton,Iowa,US,2020-06-02 02:33:08,42.08011739,-92.06463573,43,1,0,42,"Benton, Iowa, US",167.67401052836814,2.3255813953488373
174,27009.0,Benton,Minnesota,US,2020-06-02 02:33:08,45.69804958,-93.99514135,178,3,0,175,"Benton, Minnesota, US",435.324904008413,1.6853932584269662
175,28009.0,Benton,Mississippi,US,2020-06-02 02:33:08,34.81681228,-89.18945516,14,0,0,14,"Benton, Mississippi, US",169.51204746337328,0.0
176,29015.0,Benton,Missouri,US,2020-06-02 02:33:08,38.29503305,-93.28756116,11,0,0,11,"Benton, Missouri, US",56.57563133261328,0.0
177,41003.0,Benton,Oregon,US,2020-06-02 02:33:08,44.49167306,-123.4316987,55,5,0,50,"Benton, Oregon, US",59.10610082426144,9.090909090909092
178,47005.0,Benton,Tennessee,US,2020-06-02 02:33:08,36.07110411,-88.06849355,7,1,0,6,"Benton, Tennessee, US",43.31683168316832,14.285714285714285
179,53005.0,Benton,Washington,US,2020-06-02 02:33:08,46.23946995,-119.51208340000001,810,62,0,748,"Benton, Washington, US",396.30118890356664,7.654320987654321
180,26019.0,Benzie,Michigan,US,2020-06-02 02:33:08,44.63899297,-86.01608482,4,0,0,4,"Benzie, Michigan, US",22.514916131937408,0.0
181,34003.0,Bergen,New Jersey,US,2020-06-02 02:33:08,40.96010917,-74.07164325,18302,1580,0,16722,"Bergen, New Jersey, US",1963.3083816597689,8.632936291115724
182,45015.0,Berkeley,South Carolina,US,2020-06-02 02:33:08,33.20222596,-79.94654523,235,16,0,219,"Berkeley, South Carolina, US",103.11223437630258,6.808510638297872
183,54003.0,Berkeley,West Virginia,US,2020-06-02 02:33:08,39.46704621,-78.02414609,314,6,0,308,"Berkeley, West Virginia, US",263.4869221538797,1.9108280254777068
184,42011.0,Berks,Pennsylvania,US,2020-06-02 02:33:08,40.41570541,-75.92457766,4074,317,0,3757,"Berks, Pennsylvania, US",967.3191440863893,7.781050564555719
185,25003.0,Berkshire,Massachusetts,US,2020-06-02 02:33:08,42.37428441,-73.20524838,567,40,0,527,"Berkshire, Massachusetts, US",453.80330388013834,7.0546737213403885
186,35001.0,Bernalillo,New Mexico,US,2020-06-02 02:33:08,35.05163625,-106.6703554,1486,71,0,1415,"Bernalillo, New Mexico, US",218.81225878746204,4.77792732166891
187,13019.0,Berrien,Georgia,US,2020-06-02 02:33:08,31.27590016,-83.22529920000002,49,0,0,49,"Berrien, Georgia, US",252.61638397690362,0.0
188,26021.0,Berrien,Michigan,US,2020-06-02 02:33:08,41.95447397,-86.41313079999998,629,52,0,577,"Berrien, Michigan, US",410.03644044041437,8.267090620031796
189,37015.0,Bertie,North Carolina,US,2020-06-02 02:33:08,36.0688473,-76.96545943,122,4,0,118,"Bertie, North Carolina, US",643.9014091940678,3.278688524590164
190,2050.0,Bethel,Alaska,US,2020-06-02 02:33:08,60.90980451,-159.8561831,3,0,0,3,"Bethel, Alaska, US",16.316762754269554,0.0
191,48029.0,Bexar,Texas,US,2020-06-02 02:33:08,29.44928723,-98.52019748,2830,74,0,2756,"Bexar, Texas, US",141.24900052606515,2.614840989399293
192,1007.0,Bibb,Alabama,US,2020-06-02 02:33:08,32.99642064,-87.12511459999996,76,1,0,75,"Bibb, Alabama, US",339.37661873716166,1.3157894736842106
193,13021.0,Bibb,Georgia,US,2020-06-02 02:33:08,32.80904227,-83.70489165,467,28,0,439,"Bibb, Georgia, US",304.9118889520041,5.995717344753747
194,22013.0,Bienville,Louisiana,US,2020-06-02 02:33:08,32.34569994,-93.05398492,147,23,0,124,"Bienville, Louisiana, US",1110.1880522619138,15.646258503401361
195,30003.0,Big Horn,Montana,US,2020-06-02 02:33:08,45.42335905,-107.492347,30,0,0,30,"Big Horn, Montana, US",225.24213529544258,0.0
196,56003.0,Big Horn,Wyoming,US,2020-06-02 02:33:08,44.52405055,-107.9960365,6,0,0,6,"Big Horn, Wyoming, US",50.89058524173028,0.0
197,27011.0,Big Stone,Minnesota,US,2020-06-02 02:33:08,45.42712824,-96.41403739,6,0,0,6,"Big Stone, Minnesota, US",120.21638950110201,0.0
198,16011.0,Bingham,Idaho,US,2020-06-02 02:33:08,43.21672879999999,-112.3978437,6,0,0,6,"Bingham, Idaho, US",12.817500160218751,0.0
199,19013.0,Black Hawk,Iowa,US,2020-06-02 02:33:08,42.4704581,-92.30524729,1747,45,0,1702,"Black Hawk, Iowa, US",1331.2707653854359,2.5758443045220383
200,18009.0,Blackford,Indiana,US,2020-06-02 02:33:08,40.47388153,-85.32499702,26,2,0,24,"Blackford, Indiana, US",221.12604184385103,7.6923076923076925
201,37017.0,Bladen,North Carolina,US,2020-06-02 02:33:08,34.61296243,-78.56180059,105,2,0,103,"Bladen, North Carolina, US",320.88503147729364,1.9047619047619049
202,16013.0,Blaine,Idaho,US,2020-06-02 02:33:08,43.4085812,-113.9752658,512,5,0,507,"Blaine, Idaho, US",2224.0562964250034,0.9765625
203,40011.0,Blaine,Oklahoma,US,2020-06-02 02:33:08,35.87518314,-98.43307003,6,0,0,6,"Blaine, Oklahoma, US",63.633471205854285,0.0
204,42013.0,Blair,Pennsylvania,US,2020-06-02 02:33:08,40.47961444,-78.34917412,50,1,0,49,"Blair, Pennsylvania, US",41.04113142191104,2.0
205,48031.0,Blanco,Texas,US,2020-06-02 02:33:08,30.26640707,-98.3999852,11,1,0,10,"Blanco, Texas, US",92.19679825664237,9.090909090909092
206,51021.0,Bland,Virginia,US,2020-06-02 02:33:08,37.13128068,-81.13599391,0,0,0,0,"Bland, Virginia, US",0.0,0.0
207,13023.0,Bleckley,Georgia,US,2020-06-02 02:33:08,32.43829035,-83.33035166,45,0,0,45,"Bleckley, Georgia, US",349.56886506641814,0.0
208,47007.0,Bledsoe,Tennessee,US,2020-06-02 02:33:08,35.59942968,-85.20611967,607,1,0,606,"Bledsoe, Tennessee, US",4029.47424322889,0.16474464579901152
209,1009.0,Blount,Alabama,US,2020-06-02 02:33:08,33.98210918,-86.56790593,63,1,0,62,"Blount, Alabama, US",108.9475322519282,1.5873015873015872
210,47009.0,Blount,Tennessee,US,2020-06-02 02:33:08,35.68938198,-83.92847788,91,3,0,88,"Blount, Tennessee, US",68.3758114931474,3.2967032967032965
211,27013.0,Blue Earth,Minnesota,US,2020-06-02 02:33:08,44.03554215,-94.06699781,142,0,0,142,"Blue Earth, Minnesota, US",209.89460925605664,0.0
212,28011.0,Bolivar,Mississippi,US,2020-06-02 02:33:08,33.79696941,-90.87372121,165,11,0,154,"Bolivar, Mississippi, US",538.722737364503,6.666666666666668
213,29017.0,Bollinger,Missouri,US,2020-06-02 02:33:08,37.32449052,-90.02725304,6,0,0,6,"Bollinger, Missouri, US",49.451908019451075,0.0
214,46009.0,Bon Homme,South Dakota,US,2020-06-02 02:33:08,42.98914167,-97.88592746,8,0,0,8,"Bon Homme, South Dakota, US",115.92522822779308,0.0
215,17005.0,Bond,Illinois,US,2020-06-02 02:33:08,38.88829622,-89.43534887,12,1,0,11,"Bond, Illinois, US",73.0549129428954,8.333333333333334
216,16017.0,Bonner,Idaho,US,2020-06-02 02:33:08,48.29996017,-116.6017932,6,0,0,6,"Bonner, Idaho, US",13.117908130916724,0.0
217,16019.0,Bonneville,Idaho,US,2020-06-02 02:33:08,43.38713372,-111.6161537,47,0,0,47,"Bonneville, Idaho, US",39.475231392047846,0.0
218,5009.0,Boone,Arkansas,US,2020-06-02 02:33:08,36.3084504,-93.09374925,6,0,0,6,"Boone, Arkansas, US",16.029066039752085,0.0
219,17007.0,Boone,Illinois,US,2020-06-02 02:33:08,42.32359279,-88.82345779,463,17,0,446,"Boone, Illinois, US",864.7093978783804,3.6717062634989204
220,18011.0,Boone,Indiana,US,2020-06-02 02:33:08,40.0509304,-86.46841646,315,35,0,280,"Boone, Indiana, US",464.30729773152717,11.111111111111109
221,19015.0,Boone,Iowa,US,2020-06-02 02:33:08,42.03657094,-93.9313999,65,0,0,65,"Boone, Iowa, US",247.77006937561939,0.0
222,21015.0,Boone,Kentucky,US,2020-06-02 02:33:08,38.97065142,-84.72615357,459,17,0,442,"Boone, Kentucky, US",343.6117411907382,3.703703703703704
223,29019.0,Boone,Missouri,US,2020-06-02 02:33:08,38.99186229,-92.30723575,153,1,0,152,"Boone, Missouri, US",84.78192205604473,0.6535947712418301
224,31011.0,Boone,Nebraska,US,2020-06-02 02:33:08,41.70759415,-98.06737183,6,0,0,6,"Boone, Nebraska, US",115.56240369799693,0.0
225,54005.0,Boone,West Virginia,US,2020-06-02 02:33:08,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US",41.94435382392693,0.0
226,48035.0,Bosque,Texas,US,2020-06-02 02:33:08,31.89978581,-97.63613524,7,0,0,7,"Bosque, Texas, US",37.46320578003746,0.0
227,22015.0,Bossier,Louisiana,US,2020-06-02 02:33:08,32.67932307,-93.60460152,416,26,0,390,"Bossier, Louisiana, US",327.45849699698516,6.25
228,51023.0,Botetourt,Virginia,US,2020-06-02 02:33:08,37.55531756,-79.80982182,32,4,0,28,"Botetourt, Virginia, US",95.75391244501631,12.5
229,38009.0,Bottineau,North Dakota,US,2020-06-02 02:33:08,48.79106111,-100.8378166,2,0,0,2,"Bottineau, North Dakota, US",31.836994587710922,0.0
230,8013.0,Boulder,Colorado,US,2020-06-02 02:33:08,40.09313619,-105.3546767,984,66,0,918,"Boulder, Colorado, US",301.65912518853696,6.7073170731707314
231,16021.0,Boundary,Idaho,US,2020-06-02 02:33:08,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US",0.0,0.0
232,20011.0,Bourbon,Kansas,US,2020-06-02 02:33:08,37.85508555,-94.84865997,7,1,0,6,"Bourbon, Kansas, US",48.16292830604101,14.285714285714285
233,21017.0,Bourbon,Kentucky,US,2020-06-02 02:33:08,38.2054607,-84.21827874,11,1,0,10,"Bourbon, Kentucky, US",55.589246007681425,9.090909090909092
234,48037.0,Bowie,Texas,US,2020-06-02 02:33:08,33.44626922,-94.41834132,267,6,0,261,"Bowie, Texas, US",286.3424312295565,2.247191011235955
235,38011.0,Bowman,North Dakota,US,2020-06-02 02:33:08,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US",33.06878306878307,0.0
236,31013.0,Box Butte,Nebraska,US,2020-06-02 02:33:08,42.22079243,-103.08788340000001,2,0,0,2,"Box Butte, Nebraska, US",18.547713994250213,0.0
237,21019.0,Boyd,Kentucky,US,2020-06-02 02:33:08,38.36176608,-82.68652187,40,3,0,37,"Boyd, Kentucky, US",85.62010360032535,7.5
238,31015.0,Boyd,Nebraska,US,2020-06-02 02:33:08,42.899727399999996,-98.76486568,1,0,0,1,"Boyd, Nebraska, US",52.11047420531528,0.0
239,21021.0,Boyle,Kentucky,US,2020-06-02 02:33:08,37.62680923,-84.8633779,25,0,0,25,"Boyle, Kentucky, US",83.166999334664,0.0
240,21023.0,Bracken,Kentucky,US,2020-06-02 02:33:08,38.69158994,-84.08532444,13,0,0,13,"Bracken, Kentucky, US",156.56991448873904,0.0
241,12007.0,Bradford,Florida,US,2020-06-02 02:33:08,29.95079741,-82.16611613,51,2,0,49,"Bradford, Florida, US",180.8446508989043,3.92156862745098
242,42015.0,Bradford,Pennsylvania,US,2020-06-02 02:33:08,41.78869215,-76.51570822,46,3,0,43,"Bradford, Pennsylvania, US",76.25615436898032,6.521739130434782
243,5011.0,Bradley,Arkansas,US,2020-06-02 02:33:08,33.46755808,-92.15980837,22,1,0,21,"Bradley, Arkansas, US",204.40397658645358,4.545454545454546
244,47011.0,Bradley,Tennessee,US,2020-06-02 02:33:08,35.15739424,-84.857186,122,1,0,121,"Bradley, Tennessee, US",112.84802515955973,0.819672131147541
245,26023.0,Branch,Michigan,US,2020-06-02 02:33:08,41.91600556,-85.05929476,123,2,0,121,"Branch, Michigan, US",282.64816048900434,1.6260162601626016
246,13025.0,Brantley,Georgia,US,2020-06-02 02:33:08,31.19576557,-81.97743999,57,2,0,55,"Brantley, Georgia, US",298.2887644565388,3.5087719298245608
247,54007.0,Braxton,West Virginia,US,2020-06-02 02:33:08,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US",14.329727018700293,0.0
248,48039.0,Brazoria,Texas,US,2020-06-02 02:33:08,29.18757369,-95.44563172,917,12,0,905,"Brazoria, Texas, US",245.01421456511983,1.3086150490730644
249,48041.0,Brazos,Texas,US,2020-06-02 02:33:08,30.663644800000004,-96.30205577,483,19,0,464,"Brazos, Texas, US",210.72287106639732,3.9337474120082816
250,21025.0,Breathitt,Kentucky,US,2020-06-02 02:33:08,37.52333168,-83.31959161,3,0,0,3,"Breathitt, Kentucky, US",23.752969121140147,0.0
251,21027.0,Breckinridge,Kentucky,US,2020-06-02 02:33:08,37.77377239,-86.42885017,17,2,0,15,"Breckinridge, Kentucky, US",83.01997362894957,11.764705882352944
252,19017.0,Bremer,Iowa,US,2020-06-02 02:33:08,42.77461496,-92.31795937,69,6,0,63,"Bremer, Iowa, US",275.31721331098873,8.695652173913043
253,12009.0,Brevard,Florida,US,2020-06-02 02:33:08,28.29409504,-80.73091022,424,13,0,411,"Brevard, Florida, US",70.43868013861801,3.0660377358490565
254,48043.0,Brewster,Texas,US,2020-06-02 02:33:08,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US",10.866021949364338,0.0
255,48045.0,Briscoe,Texas,US,2020-06-02 02:33:08,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US",64.68305304010349,0.0
256,25005.0,Bristol,Massachusetts,US,2020-06-02 02:33:08,41.79228404,-71.10872211,7348,429,0,6919,"Bristol, Massachusetts, US",1300.0316692526942,5.838323353293411
257,44001.0,Bristol,Rhode Island,US,2020-06-02 02:33:08,41.71018079,-71.28652315,224,0,0,224,"Bristol, Rhode Island, US",462.0557354730914,0.0
258,51520.0,Bristol,Virginia,US,2020-06-02 02:33:08,36.616302399999995,-82.16359122,4,0,0,4,"Bristol, Virginia, US",23.863500775563768,0.0
259,30007.0,Broadwater,Montana,US,2020-06-02 02:33:08,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US",64.1333974667308,0.0
260,54009.0,Brooke,West Virginia,US,2020-06-02 02:33:08,40.27367263,-80.57915332,5,0,0,5,"Brooke, West Virginia, US",22.79046446966589,0.0
261,46011.0,Brookings,South Dakota,US,2020-06-02 02:33:08,44.36974375,-96.79079945,16,0,0,16,"Brookings, South Dakota, US",45.613935057159956,0.0
262,13027.0,Brooks,Georgia,US,2020-06-02 02:33:08,30.83922642,-83.58303423,69,8,0,61,"Brooks, Georgia, US",446.39968946108564,11.594202898550725
263,48047.0,Brooks,Texas,US,2020-06-02 02:33:08,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US",14.098406880022555,0.0
264,36007.0,Broome,New York,US,2020-06-02 02:33:08,42.15903158,-75.81326086,574,44,0,530,"Broome, New York, US",301.33131745831764,7.665505226480835
265,8014.0,Broomfield,Colorado,US,2020-06-02 02:33:08,39.95998787,-105.0566324,242,27,0,215,"Broomfield, Colorado, US",343.43290995529696,11.157024793388429
266,12011.0,Broward,Florida,US,2020-06-02 02:33:08,26.15184651,-80.48725556,7196,314,0,6882,"Broward, Florida, US",368.5006693029111,4.363535297387437
267,17009.0,Brown,Illinois,US,2020-06-02 02:33:08,39.96209138,-90.75068024,10,0,0,10,"Brown, Illinois, US",152.02189115232594,0.0
268,18013.0,Brown,Indiana,US,2020-06-02 02:33:08,39.19605589,-86.22868909,33,1,0,32,"Brown, Indiana, US",218.65889212827992,3.0303030303030303
269,20013.0,Brown,Kansas,US,2020-06-02 02:33:08,39.82652589,-95.56421698,6,0,0,6,"Brown, Kansas, US",62.73525721455458,0.0
270,27015.0,Brown,Minnesota,US,2020-06-02 02:33:08,44.24205652,-94.72562874,16,2,0,14,"Brown, Minnesota, US",63.979526551503525,12.5
271,39015.0,Brown,Ohio,US,2020-06-02 02:33:08,38.93416837,-83.86788395,29,1,0,28,"Brown, Ohio, US",66.77104439123227,3.4482758620689653
272,46013.0,Brown,South Dakota,US,2020-06-02 02:33:08,45.58994323,-98.35165355,275,1,0,274,"Brown, South Dakota, US",708.0511856638947,0.3636363636363637
273,48049.0,Brown,Texas,US,2020-06-02 02:33:08,31.77430356,-98.99907113,58,9,0,49,"Brown, Texas, US",153.1798013944644,15.517241379310345
274,55009.0,Brown,Wisconsin,US,2020-06-02 02:33:08,44.452655299999996,-88.00411844,2320,37,0,2283,"Brown, Wisconsin, US",876.9873970862849,1.5948275862068966
275,46015.0,Brule,South Dakota,US,2020-06-02 02:33:08,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US",0.0,0.0
276,37019.0,Brunswick,North Carolina,US,2020-06-02 02:33:08,34.070565,-78.22814204,95,2,0,93,"Brunswick, North Carolina, US",66.51729449656911,2.1052631578947367
277,51025.0,Brunswick,Virginia,US,2020-06-02 02:33:08,36.76366949,-77.8593436,27,1,0,26,"Brunswick, Virginia, US",166.34834575811718,3.703703703703704
278,13029.0,Bryan,Georgia,US,2020-06-02 02:33:08,32.00979311,-81.44002948,75,5,0,70,"Bryan, Georgia, US",189.26489514724807,6.666666666666668
279,40013.0,Bryan,Oklahoma,US,2020-06-02 02:33:08,33.96472458,-96.25903472,29,1,0,28,"Bryan, Oklahoma, US",60.422960725075534,3.4482758620689653
280,19019.0,Buchanan,Iowa,US,2020-06-02 02:33:08,42.4709188,-91.83510825,33,0,0,33,"Buchanan, Iowa, US",155.84415584415584,0.0
281,29021.0,Buchanan,Missouri,US,2020-06-02 02:33:08,39.65816401,-94.80138942,709,2,0,707,"Buchanan, Missouri, US",811.5470903346918,0.2820874471086037
282,51027.0,Buchanan,Virginia,US,2020-06-02 02:33:08,37.26818323,-82.03749726,18,0,0,18,"Buchanan, Virginia, US",85.69796229289659,0.0
283,51029.0,Buckingham,Virginia,US,2020-06-02 02:33:08,37.57242268,-78.52518834,461,3,0,458,"Buckingham, Virginia, US",2688.360158619081,0.6507592190889371
284,42017.0,Bucks,Pennsylvania,US,2020-06-02 02:33:08,40.33682119,-75.10836643,5100,503,0,4597,"Bucks, Pennsylvania, US",811.7529087812566,9.862745098039216
285,19021.0,Buena Vista,Iowa,US,2020-06-02 02:33:08,42.73545875,-95.15100162,810,0,0,810,"Buena Vista, Iowa, US",4128.440366972477,0.0
286,51530.0,Buena Vista,Virginia,US,2020-06-02 02:33:08,37.73484642,-79.35296097,13,0,0,13,"Buena Vista, Virginia, US",200.6792219820932,0.0
287,31019.0,Buffalo,Nebraska,US,2020-06-02 02:33:08,40.85486962,-99.07500296,159,1,0,158,"Buffalo, Nebraska, US",320.18365251011903,0.6289308176100629
288,46017.0,Buffalo,South Dakota,US,2020-06-02 02:33:08,44.07657829,-99.20814467,18,0,0,18,"Buffalo, South Dakota, US",917.4311926605504,0.0
289,55011.0,Buffalo,Wisconsin,US,2020-06-02 02:33:08,44.37835084,-91.75332578,6,1,0,5,"Buffalo, Wisconsin, US",46.04404880669172,16.666666666666668
290,21029.0,Bullitt,Kentucky,US,2020-06-02 02:33:08,37.97162523,-85.68955617,115,4,0,111,"Bullitt, Kentucky, US",140.8002350751751,3.4782608695652173
291,13031.0,Bulloch,Georgia,US,2020-06-02 02:33:08,32.39577406,-81.74811421,65,2,0,63,"Bulloch, Georgia, US",81.65008541855092,3.0769230769230766
292,1011.0,Bullock,Alabama,US,2020-06-02 02:33:08,32.10030533,-85.71265535,209,6,0,203,"Bullock, Alabama, US",2069.102069102069,2.8708133971291865
293,37021.0,Buncombe,North Carolina,US,2020-06-02 02:33:08,35.61113393,-82.53305,346,24,0,322,"Buncombe, North Carolina, US",132.47010808182517,6.9364161849710975
294,17011.0,Bureau,Illinois,US,2020-06-02 02:33:08,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US",45.97278411180581,6.666666666666668
295,13033.0,Burke,Georgia,US,2020-06-02 02:33:08,33.05917989,-81.99928721,122,6,0,116,"Burke, Georgia, US",545.0565161059733,4.918032786885246
296,37023.0,Burke,North Carolina,US,2020-06-02 02:33:08,35.74989637,-81.70755735,439,15,0,424,"Burke, North Carolina, US",485.1632867326077,3.416856492027335
297,38013.0,Burke,North Dakota,US,2020-06-02 02:33:08,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US",236.40661938534282,0.0
298,38015.0,Burleigh,North Dakota,US,2020-06-02 02:33:08,46.97847375,-100.46452140000001,129,0,0,129,"Burleigh, North Dakota, US",134.9005500596072,0.0
299,48051.0,Burleson,Texas,US,2020-06-02 02:33:08,30.49273808,-96.62158484,25,0,0,25,"Burleson, Texas, US",135.5527842541886,0.0
300,34005.0,Burlington,New Jersey,US,2020-06-02 02:33:08,39.87681124,-74.66927768,4657,294,0,4363,"Burlington, New Jersey, US",1045.6967456983175,6.313077088254241
301,48053.0,Burnet,Texas,US,2020-06-02 02:33:08,30.78801353,-98.181887,38,0,0,38,"Burnet, Texas, US",78.9118471602118,0.0
302,55013.0,Burnett,Wisconsin,US,2020-06-02 02:33:08,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US",6.487608667445179,100.0
303,31021.0,Burt,Nebraska,US,2020-06-02 02:33:08,41.85056773,-96.32605633,8,0,0,8,"Burt, Nebraska, US",123.85818238117355,0.0
304,1013.0,Butler,Alabama,US,2020-06-02 02:33:08,31.75300095,-86.68057478,414,18,0,396,"Butler, Alabama, US",2128.7535993418346,4.3478260869565215
305,19023.0,Butler,Iowa,US,2020-06-02 02:33:08,42.73172833,-92.79015971,17,1,0,16,"Butler, Iowa, US",117.73668536602258,5.882352941176472
306,20015.0,Butler,Kansas,US,2020-06-02 02:33:08,37.78134351,-96.83878537,34,0,0,34,"Butler, Kansas, US",50.813767541958725,0.0
307,21031.0,Butler,Kentucky,US,2020-06-02 02:33:08,37.20946153,-86.68748787,232,13,0,219,"Butler, Kentucky, US",1801.382094883143,5.603448275862068
308,29023.0,Butler,Missouri,US,2020-06-02 02:33:08,36.71462476,-90.40421163,35,0,0,35,"Butler, Missouri, US",82.3955930128537,0.0
309,31023.0,Butler,Nebraska,US,2020-06-02 02:33:08,41.22703692,-97.13106306,48,0,0,48,"Butler, Nebraska, US",598.8023952095807,0.0
310,39017.0,Butler,Ohio,US,2020-06-02 02:33:08,39.44012838,-84.57388716,909,31,0,878,"Butler, Ohio, US",237.253806762125,3.41034103410341
311,42019.0,Butler,Pennsylvania,US,2020-06-02 02:33:08,40.91152759,-79.91351055,230,12,0,218,"Butler, Pennsylvania, US",122.43616018908402,5.217391304347826
312,6007.0,Butte,California,US,2020-06-02 02:33:08,39.66727762,-121.6005252,51,0,0,51,"Butte, California, US",23.267909446771235,0.0
313,46019.0,Butte,South Dakota,US,2020-06-02 02:33:08,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US",0.0,0.0
314,13035.0,Butts,Georgia,US,2020-06-02 02:33:08,33.283094500000004,-83.95435040000002,228,24,0,204,"Butts, Georgia, US",914.3407122232916,10.526315789473683
