,FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key
203,1009.0,Blount,Alabama,US,2020-05-15 02:33:02,33.98210918,-86.56790593,45,0,0,45,"Blount, Alabama, US"
204,47009.0,Blount,Tennessee,US,2020-05-15 02:33:02,35.68938198,-83.92847788,75,3,0,72,"Blount, Tennessee, US"
205,27013.0,Blue Earth,Minnesota,US,2020-05-15 02:33:02,44.03554215,-94.06699781,71,0,0,71,"Blue Earth, Minnesota, US"
206,28011.0,Bolivar,Mississippi,US,2020-05-15 02:33:02,33.79696941,-90.87372121,120,10,0,110,"Bolivar, Mississippi, US"
207,29017.0,Bollinger,Missouri,US,2020-05-15 02:33:02,37.32449052,-90.02725304,4,0,0,4,"Bollinger, Missouri, US"
208,46009.0,Bon Homme,South Dakota,US,2020-05-15 02:33:02,42.98914167,-97.88592746,4,0,0,4,"Bon Homme, South Dakota, US"
209,17005.0,Bond,Illinois,US,2020-05-15 02:33:02,38.88829622,-89.43534887,10,1,0,9,"Bond, Illinois, US"
210,16017.0,Bonner,Idaho,US,2020-05-15 02:33:02,48.29996017,-116.6017932,4,0,0,4,"Bonner, Idaho, US"
211,16019.0,Bonneville,Idaho,US,2020-05-15 02:33:02,43.38713372,-111.6161537,30,0,0,30,"Bonneville, Idaho, US"
212,5009.0,Boone,Arkansas,US,2020-05-15 02:33:02,36.3084504,-93.09374925,4,0,0,4,"Boone, Arkansas, US"
213,17007.0,Boone,Illinois,US,2020-05-15 02:33:02,42.32359279,-88.82345779,268,13,0,255,"Boone, Illinois, US"
214,18011.0,Boone,Indiana,US,2020-05-15 02:33:02,40.0509304,-86.46841646,249,31,0,218,"Boone, Indiana, US"
215,19015.0,Boone,Iowa,US,2020-05-15 02:33:02,42.03657094,-93.9313999,41,0,0,41,"Boone, Iowa, US"
216,21015.0,Boone,Kentucky,US,2020-05-15 02:33:02,38.97065142,-84.72615357,276,8,0,268,"Boone, Kentucky, US"
217,29019.0,Boone,Missouri,US,2020-05-15 02:33:02,38.99186229,-92.30723575,100,1,0,99,"Boone, Missouri, US"
218,31011.0,Boone,Nebraska,US,2020-05-15 02:33:02,41.70759415,-98.06737183,3,0,0,3,"Boone, Nebraska, US"
219,54005.0,Boone,West Virginia,US,2020-05-15 02:33:02,38.01974191,-81.69888019,9,0,0,9,"Boone, West Virginia, US"
220,48035.0,Bosque,Texas,US,2020-05-15 02:33:02,31.89978581,-97.63613524,6,0,0,6,"Bosque, Texas, US"
221,22015.0,Bossier,Louisiana,US,2020-05-15 02:33:02,32.67932307,-93.60460152,327,22,0,305,"Bossier, Louisiana, US"
222,51023.0,Botetourt,Virginia,US,2020-05-15 02:33:02,37.55531756,-79.80982182,30,3,0,27,"Botetourt, Virginia, US"
223,8013.0,Boulder,Colorado,US,2020-05-15 02:33:02,40.09313619,-105.3546767,805,58,0,747,"Boulder, Colorado, US"
224,16021.0,Boundary,Idaho,US,2020-05-15 02:33:02,48.76684761,-116.4630179,0,0,0,0,"Boundary, Idaho, US"
225,20011.0,Bourbon,Kansas,US,2020-05-15 02:33:02,37.85508555,-94.84865997,6,1,0,5,"Bourbon, Kansas, US"
226,21017.0,Bourbon,Kentucky,US,2020-05-15 02:33:02,38.2054607,-84.21827874,8,1,0,7,"Bourbon, Kentucky, US"
227,48037.0,Bowie,Texas,US,2020-05-15 02:33:02,33.44626922,-94.41834132,120,2,0,118,"Bowie, Texas, US"
228,38011.0,Bowman,North Dakota,US,2020-05-15 02:33:02,46.11285362,-103.5203343,1,0,0,1,"Bowman, North Dakota, US"
229,31013.0,Box Butte,Nebraska,US,2020-05-15 02:33:02,42.22079243,-103.08788340000001,1,0,0,1,"Box Butte, Nebraska, US"
230,21019.0,Boyd,Kentucky,US,2020-05-15 02:33:02,38.36176608,-82.68652187,38,3,0,35,"Boyd, Kentucky, US"
231,21021.0,Boyle,Kentucky,US,2020-05-15 02:33:02,37.62680923,-84.8633779,18,0,0,18,"Boyle, Kentucky, US"
232,21023.0,Bracken,Kentucky,US,2020-05-15 02:33:02,38.69158994,-84.08532444,9,0,0,9,"Bracken, Kentucky, US"
233,12007.0,Bradford,Florida,US,2020-05-15 02:33:02,29.95079741,-82.16611613,49,2,0,47,"Bradford, Florida, US"
234,42015.0,Bradford,Pennsylvania,US,2020-05-15 02:33:02,41.78869215,-76.51570822,41,2,0,39,"Bradford, Pennsylvania, US"
235,5011.0,Bradley,Arkansas,US,2020-05-15 02:33:02,33.46755808,-92.15980837,12,1,0,11,"Bradley, Arkansas, US"
236,47011.0,Bradley,Tennessee,US,2020-05-15 02:33:02,35.15739424,-84.857186,80,1,0,79,"Bradley, Tennessee, US"
237,26023.0,Branch,Michigan,US,2020-05-15 02:33:02,41.91600556,-85.05929476,90,2,0,88,"Branch, Michigan, US"
238,13025.0,Brantley,Georgia,US,2020-05-15 02:33:02,31.19576557,-81.97743999,28,2,0,26,"Brantley, Georgia, US"
239,54007.0,Braxton,West Virginia,US,2020-05-15 02:33:02,38.70036159,-80.72011184,2,0,0,2,"Braxton, West Virginia, US"
240,48039.0,Brazoria,Texas,US,2020-05-15 02:33:02,29.18757369,-95.44563172,710,9,0,701,"Brazoria, Texas, US"
241,48041.0,Brazos,Texas,US,2020-05-15 02:33:02,30.663644800000004,-96.30205577,301,18,0,283,"Brazos, Texas, US"
242,21025.0,Breathitt,Kentucky,US,2020-05-15 02:33:02,37.52333168,-83.31959161,2,0,0,2,"Breathitt, Kentucky, US"
243,21027.0,Breckinridge,Kentucky,US,2020-05-15 02:33:02,37.77377239,-86.42885017,14,0,0,14,"Breckinridge, Kentucky, US"
244,19017.0,Bremer,Iowa,US,2020-05-15 02:33:02,42.77461496,-92.31795937,62,5,0,57,"Bremer, Iowa, US"
245,12009.0,Brevard,Florida,US,2020-05-15 02:33:02,28.29409504,-80.73091022,348,9,0,339,"Brevard, Florida, US"
246,48043.0,Brewster,Texas,US,2020-05-15 02:33:02,29.81008251,-103.25203259999999,1,0,0,1,"Brewster, Texas, US"
247,48045.0,Briscoe,Texas,US,2020-05-15 02:33:02,34.53026962,-101.2084947,1,0,0,1,"Briscoe, Texas, US"
248,25005.0,Bristol,Massachusetts,US,2020-05-15 02:33:02,41.79228404,-71.10872211,5440,297,0,5143,"Bristol, Massachusetts, US"
249,44001.0,Bristol,Rhode Island,US,2020-05-15 02:33:02,41.71018079,-71.28652315,172,0,0,172,"Bristol, Rhode Island, US"
250,51520.0,Bristol,Virginia,US,2020-05-15 02:33:02,36.616302399999995,-82.16359122,3,0,0,3,"Bristol, Virginia, US"
251,30007.0,Broadwater,Montana,US,2020-05-15 02:33:02,46.33277565,-111.49558130000001,4,0,0,4,"Broadwater, Montana, US"
252,54009.0,Brooke,West Virginia,US,2020-05-15 02:33:02,40.27367263,-80.57915332,3,0,0,3,"Brooke, West Virginia, US"
253,46011.0,Brookings,South Dakota,US,2020-05-15 02:33:02,44.36974375,-96.79079945,14,0,0,14,"Brookings, South Dakota, US"
254,13027.0,Brooks,Georgia,US,2020-05-15 02:33:02,30.83922642,-83.58303423,64,8,0,56,"Brooks, Georgia, US"
255,48047.0,Brooks,Texas,US,2020-05-15 02:33:02,27.03103197,-98.21808402,1,0,0,1,"Brooks, Texas, US"
256,36007.0,Broome,New York,US,2020-05-15 02:33:02,42.15903158,-75.81326086,383,28,0,355,"Broome, New York, US"
257,8014.0,Broomfield,Colorado,US,2020-05-15 02:33:02,39.95998787,-105.0566324,204,20,0,184,"Broomfield, Colorado, US"
258,12011.0,Broward,Florida,US,2020-05-15 02:33:02,26.15184651,-80.48725556,6057,267,0,5790,"Broward, Florida, US"
259,17009.0,Brown,Illinois,US,2020-05-15 02:33:02,39.96209138,-90.75068024,9,0,0,9,"Brown, Illinois, US"
260,18013.0,Brown,Indiana,US,2020-05-15 02:33:02,39.19605589,-86.22868909,29,1,0,28,"Brown, Indiana, US"
261,20013.0,Brown,Kansas,US,2020-05-15 02:33:02,39.82652589,-95.56421698,1,0,0,1,"Brown, Kansas, US"
262,27015.0,Brown,Minnesota,US,2020-05-15 02:33:02,44.24205652,-94.72562874,10,2,0,8,"Brown, Minnesota, US"
263,39015.0,Brown,Ohio,US,2020-05-15 02:33:02,38.93416837,-83.86788395,21,1,0,20,"Brown, Ohio, US"
264,46013.0,Brown,South Dakota,US,2020-05-15 02:33:02,45.58994323,-98.35165355,154,0,0,154,"Brown, South Dakota, US"
265,48049.0,Brown,Texas,US,2020-05-15 02:33:02,31.77430356,-98.99907113,51,7,0,44,"Brown, Texas, US"
266,55009.0,Brown,Wisconsin,US,2020-05-15 02:33:02,44.452655299999996,-88.00411844,1999,21,0,1978,"Brown, Wisconsin, US"
267,46015.0,Brule,South Dakota,US,2020-05-15 02:33:02,43.71756379,-99.08118954,0,0,0,0,"Brule, South Dakota, US"
268,37019.0,Brunswick,North Carolina,US,2020-05-15 02:33:02,34.070565,-78.22814204,51,2,0,49,"Brunswick, North Carolina, US"
269,51025.0,Brunswick,Virginia,US,2020-05-15 02:33:02,36.76366949,-77.8593436,20,0,0,20,"Brunswick, Virginia, US"
270,13029.0,Bryan,Georgia,US,2020-05-15 02:33:02,32.00979311,-81.44002948,61,4,0,57,"Bryan, Georgia, US"
271,40013.0,Bryan,Oklahoma,US,2020-05-15 02:33:02,33.96472458,-96.25903472,12,1,0,11,"Bryan, Oklahoma, US"
272,19019.0,Buchanan,Iowa,US,2020-05-15 02:33:02,42.4709188,-91.83510825,24,0,0,24,"Buchanan, Iowa, US"
273,29021.0,Buchanan,Missouri,US,2020-05-15 02:33:02,39.65816401,-94.80138942,496,2,0,494,"Buchanan, Missouri, US"
274,51027.0,Buchanan,Virginia,US,2020-05-15 02:33:02,37.26818323,-82.03749726,16,0,0,16,"Buchanan, Virginia, US"
275,51029.0,Buckingham,Virginia,US,2020-05-15 02:33:02,37.57242268,-78.52518834,348,2,0,346,"Buckingham, Virginia, US"
276,42017.0,Bucks,Pennsylvania,US,2020-05-15 02:33:02,40.33682119,-75.10836643,4248,395,0,3853,"Bucks, Pennsylvania, US"
277,19021.0,Buena Vista,Iowa,US,2020-05-15 02:33:02,42.73545875,-95.15100162,74,0,0,74,"Buena Vista, Iowa, US"
278,51530.0,Buena Vista,Virginia,US,2020-05-15 02:33:02,37.73484642,-79.35296097,8,0,0,8,"Buena Vista, Virginia, US"
279,31019.0,Buffalo,Nebraska,US,2020-05-15 02:33:02,40.85486962,-99.07500296,130,1,0,129,"Buffalo, Nebraska, US"
280,46017.0,Buffalo,South Dakota,US,2020-05-15 02:33:02,44.07657829,-99.20814467,1,0,0,1,"Buffalo, South Dakota, US"
281,55011.0,Buffalo,Wisconsin,US,2020-05-15 02:33:02,44.37835084,-91.75332578,5,1,0,4,"Buffalo, Wisconsin, US"
282,21029.0,Bullitt,Kentucky,US,2020-05-15 02:33:02,37.97162523,-85.68955617,89,4,0,85,"Bullitt, Kentucky, US"
283,13031.0,Bulloch,Georgia,US,2020-05-15 02:33:02,32.39577406,-81.74811421,45,2,0,43,"Bulloch, Georgia, US"
284,1011.0,Bullock,Alabama,US,2020-05-15 02:33:02,32.10030533,-85.71265535,28,1,0,27,"Bullock, Alabama, US"
285,37021.0,Buncombe,North Carolina,US,2020-05-15 02:33:02,35.61113393,-82.53305,116,4,0,112,"Buncombe, North Carolina, US"
286,17011.0,Bureau,Illinois,US,2020-05-15 02:33:02,41.40385234,-89.5283051,15,1,0,14,"Bureau, Illinois, US"
287,13033.0,Burke,Georgia,US,2020-05-15 02:33:02,33.05917989,-81.99928721,112,3,0,109,"Burke, Georgia, US"
288,37023.0,Burke,North Carolina,US,2020-05-15 02:33:02,35.74989637,-81.70755735,175,14,0,161,"Burke, North Carolina, US"
289,38013.0,Burke,North Dakota,US,2020-05-15 02:33:02,48.79094471,-102.51821170000001,5,0,0,5,"Burke, North Dakota, US"
290,38015.0,Burleigh,North Dakota,US,2020-05-15 02:33:02,46.97847375,-100.46452140000001,107,0,0,107,"Burleigh, North Dakota, US"
291,48051.0,Burleson,Texas,US,2020-05-15 02:33:02,30.49273808,-96.62158484,17,0,0,17,"Burleson, Texas, US"
292,34005.0,Burlington,New Jersey,US,2020-05-15 02:33:02,39.87681124,-74.66927768,3782,228,0,3554,"Burlington, New Jersey, US"
293,48053.0,Burnet,Texas,US,2020-05-15 02:33:02,30.78801353,-98.181887,28,0,0,28,"Burnet, Texas, US"
294,55013.0,Burnett,Wisconsin,US,2020-05-15 02:33:02,45.86303537,-92.36711412,1,1,0,0,"Burnett, Wisconsin, US"
295,31021.0,Burt,Nebraska,US,2020-05-15 02:33:02,41.85056773,-96.32605633,5,0,0,5,"Burt, Nebraska, US"
296,1013.0,Butler,Alabama,US,2020-05-15 02:33:02,31.75300095,-86.68057478,249,8,0,241,"Butler, Alabama, US"
297,19023.0,Butler,Iowa,US,2020-05-15 02:33:02,42.73172833,-92.79015971,13,0,0,13,"Butler, Iowa, US"
298,20015.0,Butler,Kansas,US,2020-05-15 02:33:02,37.78134351,-96.83878537,14,0,0,14,"Butler, Kansas, US"
299,21031.0,Butler,Kentucky,US,2020-05-15 02:33:02,37.20946153,-86.68748787,205,6,0,199,"Butler, Kentucky, US"
300,29023.0,Butler,Missouri,US,2020-05-15 02:33:02,36.71462476,-90.40421163,27,0,0,27,"Butler, Missouri, US"
301,31023.0,Butler,Nebraska,US,2020-05-15 02:33:02,41.22703692,-97.13106306,27,0,0,27,"Butler, Nebraska, US"
302,39017.0,Butler,Ohio,US,2020-05-15 02:33:02,39.44012838,-84.57388716,542,16,0,526,"Butler, Ohio, US"
303,42019.0,Butler,Pennsylvania,US,2020-05-15 02:33:02,40.91152759,-79.91351055,199,6,0,193,"Butler, Pennsylvania, US"
304,6007.0,Butte,California,US,2020-05-15 02:33:02,39.66727762,-121.6005252,22,0,0,22,"Butte, California, US"
305,46019.0,Butte,South Dakota,US,2020-05-15 02:33:02,44.90608745,-103.5079318,0,0,0,0,"Butte, South Dakota, US"
306,13035.0,Butts,Georgia,US,2020-05-15 02:33:02,33.283094500000004,-83.95435040000002,196,17,0,179,"Butts, Georgia, US"
307,37025.0,Cabarrus,North Carolina,US,2020-05-15 02:33:02,35.3877799,-80.55267168,371,20,0,351,"Cabarrus, North Carolina, US"
308,54011.0,Cabell,West Virginia,US,2020-05-15 02:33:02,38.42424062,-82.23855912,53,0,0,53,"Cabell, West Virginia, US"
309,22017.0,Caddo,Louisiana,US,2020-05-15 02:33:02,32.57991587,-93.88375652,1818,143,0,1675,"Caddo, Louisiana, US"
310,40015.0,Caddo,Oklahoma,US,2020-05-15 02:33:02,35.17364557,-98.37534464,110,9,0,101,"Caddo, Oklahoma, US"
311,6009.0,Calaveras,California,US,2020-05-15 02:33:02,38.20537103,-120.55291299999999,13,0,0,13,"Calaveras, California, US"
312,22019.0,Calcasieu,Louisiana,US,2020-05-15 02:33:02,30.22931235,-93.35400434,507,40,0,467,"Calcasieu, Louisiana, US"
313,21033.0,Caldwell,Kentucky,US,2020-05-15 02:33:02,37.14749129,-87.86948214,12,0,0,12,"Caldwell, Kentucky, US"
314,22021.0,Caldwell,Louisiana,US,2020-05-15 02:33:02,32.0902519,-92.11752148,48,0,0,48,"Caldwell, Louisiana, US"
315,29025.0,Caldwell,Missouri,US,2020-05-15 02:33:02,39.65620858,-93.98308093,3,0,0,3,"Caldwell, Missouri, US"
316,37027.0,Caldwell,North Carolina,US,2020-05-15 02:33:02,35.95204977,-81.54799522,75,1,0,74,"Caldwell, North Carolina, US"
317,48055.0,Caldwell,Texas,US,2020-05-15 02:33:02,29.83668859,-97.61814775,33,0,0,33,"Caldwell, Texas, US"
318,50005.0,Caledonia,Vermont,US,2020-05-15 02:33:02,44.46548598,-72.10314651,14,0,0,14,"Caledonia, Vermont, US"
319,1015.0,Calhoun,Alabama,US,2020-05-15 02:33:02,33.77483727,-85.82630386,128,3,0,125,"Calhoun, Alabama, US"
320,12013.0,Calhoun,Florida,US,2020-05-15 02:33:02,30.40666734,-85.19394153,33,1,0,32,"Calhoun, Florida, US"
321,13037.0,Calhoun,Georgia,US,2020-05-15 02:33:02,31.53169785,-84.62725131,117,5,0,112,"Calhoun, Georgia, US"
322,17013.0,Calhoun,Illinois,US,2020-05-15 02:33:02,39.16840183,-90.66330078,1,0,0,1,"Calhoun, Illinois, US"
323,19025.0,Calhoun,Iowa,US,2020-05-15 02:33:02,42.38521079,-94.64046046,1,0,0,1,"Calhoun, Iowa, US"
324,26025.0,Calhoun,Michigan,US,2020-05-15 02:33:02,42.24633834,-85.00493569,286,18,0,268,"Calhoun, Michigan, US"
325,28013.0,Calhoun,Mississippi,US,2020-05-15 02:33:02,33.93683395,-89.33686647,58,4,0,54,"Calhoun, Mississippi, US"
326,45017.0,Calhoun,South Carolina,US,2020-05-15 02:33:02,33.66926881,-80.77722168,9,1,0,8,"Calhoun, South Carolina, US"
327,48057.0,Calhoun,Texas,US,2020-05-15 02:33:02,28.47048236,-96.61633945,36,3,0,33,"Calhoun, Texas, US"
328,48059.0,Callahan,Texas,US,2020-05-15 02:33:02,32.29760619,-99.37326312,8,1,0,7,"Callahan, Texas, US"
329,29027.0,Callaway,Missouri,US,2020-05-15 02:33:02,38.83674754,-91.92186505,23,1,0,22,"Callaway, Missouri, US"
330,21035.0,Calloway,Kentucky,US,2020-05-15 02:33:02,36.62093411,-88.2731593,43,1,0,42,"Calloway, Kentucky, US"
331,55015.0,Calumet,Wisconsin,US,2020-05-15 02:33:02,44.0816316,-88.21780273,46,1,0,45,"Calumet, Wisconsin, US"
332,24009.0,Calvert,Maryland,US,2020-05-15 02:33:02,38.53961642,-76.56820632,225,13,0,212,"Calvert, Maryland, US"
333,16025.0,Camas,Idaho,US,2020-05-15 02:33:02,43.46665742,-114.8065892,1,0,0,1,"Camas, Idaho, US"
334,42021.0,Cambria,Pennsylvania,US,2020-05-15 02:33:02,40.49527404,-78.71377428,45,1,0,44,"Cambria, Pennsylvania, US"
335,13039.0,Camden,Georgia,US,2020-05-15 02:33:02,30.92951916,-81.66601818,46,1,0,45,"Camden, Georgia, US"
336,29029.0,Camden,Missouri,US,2020-05-15 02:33:02,38.02199522,-92.76083747,36,1,0,35,"Camden, Missouri, US"
337,34007.0,Camden,New Jersey,US,2020-05-15 02:33:02,39.80343818,-74.96388753,5172,256,0,4916,"Camden, New Jersey, US"
338,37029.0,Camden,North Carolina,US,2020-05-15 02:33:02,36.33804939,-76.15568396,2,0,0,2,"Camden, North Carolina, US"
339,22023.0,Cameron,Louisiana,US,2020-05-15 02:33:02,29.87592238,-93.19310676,3,0,0,3,"Cameron, Louisiana, US"
340,42023.0,Cameron,Pennsylvania,US,2020-05-15 02:33:02,41.43625568,-78.20376845,2,0,0,2,"Cameron, Pennsylvania, US"
341,48061.0,Cameron,Texas,US,2020-05-15 02:33:02,26.14524221,-97.48140372,569,25,0,544,"Cameron, Texas, US"
342,48063.0,Camp,Texas,US,2020-05-15 02:33:02,32.97195142,-94.97790104,13,0,0,13,"Camp, Texas, US"
343,21037.0,Campbell,Kentucky,US,2020-05-15 02:33:02,38.94384345,-84.37875208,128,9,0,119,"Campbell, Kentucky, US"
344,47013.0,Campbell,Tennessee,US,2020-05-15 02:33:02,36.40355516,-84.15108559999999,17,1,0,16,"Campbell, Tennessee, US"
345,51031.0,Campbell,Virginia,US,2020-05-15 02:33:02,37.20553386,-79.09678609,13,1,0,12,"Campbell, Virginia, US"
346,56005.0,Campbell,Wyoming,US,2020-05-15 02:33:02,44.24886082,-105.54744040000001,29,0,0,29,"Campbell, Wyoming, US"
347,40017.0,Canadian,Oklahoma,US,2020-05-15 02:33:02,35.5426055,-97.98465569,116,3,0,113,"Canadian, Oklahoma, US"
348,13043.0,Candler,Georgia,US,2020-05-15 02:33:02,32.40209349,-82.07702563,10,0,0,10,"Candler, Georgia, US"
349,47015.0,Cannon,Tennessee,US,2020-05-15 02:33:02,35.80990797,-86.05738983,13,0,0,13,"Cannon, Tennessee, US"
350,16027.0,Canyon,Idaho,US,2020-05-15 02:33:02,43.61970148,-116.70954990000001,276,6,0,270,"Canyon, Idaho, US"
351,29031.0,Cape Girardeau,Missouri,US,2020-05-15 02:33:02,37.38489388,-89.6843587,52,1,0,51,"Cape Girardeau, Missouri, US"
352,34009.0,Cape May,New Jersey,US,2020-05-15 02:33:02,39.15008829,-74.80170244,483,39,0,444,"Cape May, New Jersey, US"
353,30009.0,Carbon,Montana,US,2020-05-15 02:33:02,45.22850116,-109.0274047,6,0,0,6,"Carbon, Montana, US"
354,42025.0,Carbon,Pennsylvania,US,2020-05-15 02:33:02,40.91545395,-75.7068525,206,17,0,189,"Carbon, Pennsylvania, US"
355,56007.0,Carbon,Wyoming,US,2020-05-15 02:33:02,41.69357844,-106.9326084,7,0,0,7,"Carbon, Wyoming, US"
356,16029.0,Caribou,Idaho,US,2020-05-15 02:33:02,42.77149116,-111.5597683,1,0,0,1,"Caribou, Idaho, US"
357,21039.0,Carlisle,Kentucky,US,2020-05-15 02:33:02,36.85372876,-88.96692220000001,3,1,0,2,"Carlisle, Kentucky, US"
358,27017.0,Carlton,Minnesota,US,2020-05-15 02:33:02,46.59180601,-92.67601019,66,0,0,66,"Carlton, Minnesota, US"
359,24011.0,Caroline,Maryland,US,2020-05-15 02:33:02,38.87172293,-75.82904158,183,0,0,183,"Caroline, Maryland, US"
360,51033.0,Caroline,Virginia,US,2020-05-15 02:33:02,38.02679129,-77.34901405,41,2,0,39,"Caroline, Virginia, US"
361,5015.0,Carroll,Arkansas,US,2020-05-15 02:33:02,36.34038560000001,-93.54270261,6,0,0,6,"Carroll, Arkansas, US"
362,13045.0,Carroll,Georgia,US,2020-05-15 02:33:02,33.58138199,-85.07976677,400,19,0,381,"Carroll, Georgia, US"
363,17015.0,Carroll,Illinois,US,2020-05-15 02:33:02,42.06823429,-89.93395545,12,2,0,10,"Carroll, Illinois, US"
364,18015.0,Carroll,Indiana,US,2020-05-15 02:33:02,40.580783200000006,-86.56198812,75,2,0,73,"Carroll, Indiana, US"
365,19027.0,Carroll,Iowa,US,2020-05-15 02:33:02,42.03617207,-94.86032705,8,0,0,8,"Carroll, Iowa, US"
366,21041.0,Carroll,Kentucky,US,2020-05-15 02:33:02,38.66599534,-85.12601074,2,0,0,2,"Carroll, Kentucky, US"
367,24013.0,Carroll,Maryland,US,2020-05-15 02:33:02,39.56453592,-77.02373735,619,62,0,557,"Carroll, Maryland, US"
368,28015.0,Carroll,Mississippi,US,2020-05-15 02:33:02,33.44834567,-89.91994479,106,4,0,102,"Carroll, Mississippi, US"
369,29033.0,Carroll,Missouri,US,2020-05-15 02:33:02,39.42762566,-93.50626255,4,0,0,4,"Carroll, Missouri, US"
370,33003.0,Carroll,New Hampshire,US,2020-05-15 02:33:02,43.87498583,-71.20430216,39,0,0,39,"Carroll, New Hampshire, US"
371,39019.0,Carroll,Ohio,US,2020-05-15 02:33:02,40.578968599999996,-81.09178213,24,2,0,22,"Carroll, Ohio, US"
372,47017.0,Carroll,Tennessee,US,2020-05-15 02:33:02,35.97366108,-88.45189331,23,1,0,22,"Carroll, Tennessee, US"
373,51035.0,Carroll,Virginia,US,2020-05-15 02:33:02,36.73066666,-80.73455942,40,0,0,40,"Carroll, Virginia, US"
374,48065.0,Carson,Texas,US,2020-05-15 02:33:02,35.40365929,-101.35426690000001,3,0,0,3,"Carson, Texas, US"
375,32510.0,Carson City,Nevada,US,2020-05-15 02:33:02,39.15509045,-119.7480219,63,2,0,61,"Carson City, Nevada, US"
376,21043.0,Carter,Kentucky,US,2020-05-15 02:33:02,38.31690743,-83.05092385,7,0,0,7,"Carter, Kentucky, US"
377,29035.0,Carter,Missouri,US,2020-05-15 02:33:02,36.94160441,-90.96051322,3,1,0,2,"Carter, Missouri, US"
378,40019.0,Carter,Oklahoma,US,2020-05-15 02:33:02,34.25103751,-97.28552485,7,1,0,6,"Carter, Oklahoma, US"
379,47019.0,Carter,Tennessee,US,2020-05-15 02:33:02,36.28969086,-82.12588974,19,1,0,18,"Carter, Tennessee, US"
380,37031.0,Carteret,North Carolina,US,2020-05-15 02:33:02,34.8932941,-76.54120135,36,3,0,33,"Carteret, North Carolina, US"
381,27019.0,Carver,Minnesota,US,2020-05-15 02:33:02,44.82017001,-93.80099179999999,103,1,0,102,"Carver, Minnesota, US"
382,30013.0,Cascade,Montana,US,2020-05-15 02:33:02,47.30797024,-111.3467922,17,2,0,15,"Cascade, Montana, US"
383,21045.0,Casey,Kentucky,US,2020-05-15 02:33:02,37.32533118,-84.92726209,2,0,0,2,"Casey, Kentucky, US"
384,17017.0,Cass,Illinois,US,2020-05-15 02:33:02,39.96991073,-90.24734436,66,0,0,66,"Cass, Illinois, US"
385,18017.0,Cass,Indiana,US,2020-05-15 02:33:02,40.76135835,-86.34830753,1546,4,0,1542,"Cass, Indiana, US"
386,19029.0,Cass,Iowa,US,2020-05-15 02:33:02,41.33149454,-94.92792482,1,0,0,1,"Cass, Iowa, US"
387,26027.0,Cass,Michigan,US,2020-05-15 02:33:02,41.91522292,-85.99405727,46,2,0,44,"Cass, Michigan, US"
388,27021.0,Cass,Minnesota,US,2020-05-15 02:33:02,46.95043611,-94.32603968,9,2,0,7,"Cass, Minnesota, US"
389,29037.0,Cass,Missouri,US,2020-05-15 02:33:02,38.64789422,-94.353399,71,8,0,63,"Cass, Missouri, US"
390,31025.0,Cass,Nebraska,US,2020-05-15 02:33:02,40.90899107,-96.13971217,15,0,0,15,"Cass, Nebraska, US"
391,38017.0,Cass,North Dakota,US,2020-05-15 02:33:02,46.93201724,-97.24447190000001,991,25,0,966,"Cass, North Dakota, US"
392,48067.0,Cass,Texas,US,2020-05-15 02:33:02,33.07499881,-94.34646905,21,0,0,21,"Cass, Texas, US"
393,16031.0,Cassia,Idaho,US,2020-05-15 02:33:02,42.28347888,-113.6012409,16,1,0,15,"Cassia, Idaho, US"
394,48069.0,Castro,Texas,US,2020-05-15 02:33:02,34.53016752,-102.2617243,25,1,0,24,"Castro, Texas, US"
395,37033.0,Caswell,North Carolina,US,2020-05-15 02:33:02,36.39312665,-79.33353281,42,1,0,41,"Caswell, North Carolina, US"
396,22025.0,Catahoula,Louisiana,US,2020-05-15 02:33:02,31.66778967,-91.84526385,103,3,0,100,"Catahoula, Louisiana, US"
397,37035.0,Catawba,North Carolina,US,2020-05-15 02:33:02,35.66211129,-81.2132617,96,2,0,94,"Catawba, North Carolina, US"
398,13047.0,Catoosa,Georgia,US,2020-05-15 02:33:02,34.89872298,-85.13757014,70,0,0,70,"Catoosa, Georgia, US"
399,35003.0,Catron,New Mexico,US,2020-05-15 02:33:02,33.91514144,-108.4046587,2,1,0,1,"Catron, New Mexico, US"
400,36009.0,Cattaraugus,New York,US,2020-05-15 02:33:02,42.24778241,-78.67923096,64,0,0,64,"Cattaraugus, New York, US"
401,36011.0,Cayuga,New York,US,2020-05-15 02:33:02,42.91261714,-76.55731592,60,1,0,59,"Cayuga, New York, US"
